game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-06-24,824583,"Gonzalez, Jacob",694378,4,2,676440,R,5.0,2.0,0,2,0,4,0.2017543859649122,0.2280701754385964,0.0,18.0,0.0,0.0,6.0,10.0,35.0,0.0,0.17142857142857143
2026-06-26,824582,"Gonzalez, Jacob",694378,5,3,687765,R,11.0,2.0,0,3,0,5,,,2.0,18.0,0.1111111111111111,0.0,6.0,9.0,35.0,0.0,0.17142857142857143
2026-06-27,824581,"Gonzalez, Jacob",694378,4,1,608379,R,5.0,1.0,0,1,0,4,0.2857142857142857,0.1278195488721804,5.0,20.0,0.25,0.0,8.0,9.0,39.0,0.0,0.20512820512820512
2026-06-28,824580,"Gonzalez, Jacob",694378,4,0,679883,R,5.0,1.0,0,0,0,4,0.1630434782608695,0.2065217391304347,6.0,22.0,0.2727272727272727,0.0,8.0,8.0,40.0,0.0,0.2
2026-06-29,824822,"Gonzalez, Jacob",694378,4,2,669358,R,6.0,1.0,0,2,0,4,0.234375,0.1875,6.0,24.0,0.25,0.0,8.0,8.0,42.0,0.0,0.19047619047619047
2026-06-30,824819,"Gonzalez, Jacob",694378,5,3,694346,R,6.0,1.0,1,2,1,4,0.2201834862385321,0.1926605504587156,8.0,26.0,0.3076923076923077,0.0,8.0,7.0,42.0,0.0,0.19047619047619047
2026-07-01,824818,"Gonzalez, Jacob",694378,3,0,665152,R,74.0,1.0,0,0,0,3,,,11.0,27.0,0.4074074074074074,1.0,10.0,5.0,46.0,0.2,0.21739130434782608
2026-07-02,824416,"Gonzalez, Jacob",694378,4,1,677944,R,5.0,1.0,0,1,0,4,0.1913043478260869,0.1739130434782608,11.0,29.0,0.3793103448275862,1.0,10.0,5.0,45.0,0.2,0.2222222222222222
2026-07-03,824417,"Gonzalez, Jacob",694378,3,1,668909,R,5.0,1.0,0,1,0,3,0.2321428571428571,0.2589285714285714,10.0,29.0,0.3448275862068966,1.0,11.0,5.0,46.0,0.2,0.2391304347826087
2026-07-05,824413,"Gonzalez, Jacob",694378,2,0,676440,R,5.0,2.0,0,0,0,2,0.140495867768595,0.1818181818181818,8.0,27.0,0.2962962962962963,1.0,12.0,4.0,46.0,0.25,0.2608695652173913
2026-07-07,824579,"Gonzalez, Jacob",694378,1,0,686580,R,2.0,2.0,0,0,0,1,0.391304347826087,0.3043478260869565,7.0,25.0,0.28,1.0,12.0,3.0,46.0,0.3333333333333333,0.2608695652173913
2026-07-09,824577,"Gonzalez, Jacob",694378,2,0,594027,R,4.0,2.0,0,0,1,1,0.1363636363636363,0.1818181818181818,7.0,22.0,0.3181818181818182,1.0,12.0,2.0,46.0,0.5,0.2608695652173913
2026-07-12,823358,"Gonzalez, Jacob",694378,1,0,669060,R,1.0,3.0,0,0,0,1,,,5.0,20.0,0.25,1.0,12.0,2.0,46.0,0.5,0.2608695652173913
2026-07-18,824412,"Gonzalez, Jacob",694378,1,0,671922,R,6.0,0.0,0,0,0,1,0.1111111111111111,0.3333333333333333,2.0,16.0,0.125,1.0,12.0,2.0,45.0,0.5,0.26666666666666666
2026-07-18,824414,"Gonzalez, Jacob",694378,4,2,668909,R,9.0,6.0,0,2,0,4,0.2260869565217391,0.3043478260869565,2.0,14.0,0.14285714285714285,1.0,12.0,2.0,42.0,0.5,0.2857142857142857
2026-07-19,824411,"Gonzalez, Jacob",694378,4,1,676282,L,7.0,1.0,1,0,3,1,0.1779661016949152,0.3220338983050847,3.0,14.0,0.21428571428571427,1.0,14.0,2.0,45.0,0.5,0.3111111111111111
2026-07-20,823522,"Gonzalez, Jacob",694378,2,1,657612,L,1.0,1.0,1,0,1,1,0.2272727272727272,0.0909090909090909,3.0,15.0,0.2,2.0,12.0,5.0,42.0,0.4,0.2857142857142857
2026-07-22,823518,"Gonzalez, Jacob",694378,4,1,543037,R,5.0,2.0,0,1,0,4,0.2711864406779661,0.2627118644067797,4.0,15.0,0.26666666666666666,3.0,9.0,6.0,38.0,0.5,0.23684210526315788
2026-07-22,823519,"Gonzalez, Jacob",694378,1,0,621112,R,3.0,0.0,0,0,0,1,0.1034482758620689,0.2413793103448276,5.0,18.0,0.2777777777777778,3.0,9.0,6.0,38.0,0.5,0.23684210526315788
2026-07-25,823355,"Gonzalez, Jacob",694378,3,0,684007,L,6.0,3.0,0,0,2,1,0.2608695652173913,0.217391304347826,5.0,17.0,0.29411764705882354,3.0,9.0,6.0,35.0,0.5,0.2571428571428571
2026-07-26,823354,"Gonzalez, Jacob",694378,4,0,592791,R,6.0,1.0,0,0,1,3,0.268041237113402,0.2371134020618556,5.0,19.0,0.2631578947368421,3.0,7.0,8.0,32.0,0.375,0.21875
2026-07-27,823353,"Gonzalez, Jacob",694378,4,1,518876,R,5.0,1.0,0,1,0,4,0.2393162393162393,0.1794871794871795,5.0,22.0,0.22727272727272727,2.0,5.0,8.0,31.0,0.25,0.16129032258064516
2026-07-28,823350,"Gonzalez, Jacob",694378,3,1,694297,R,5.0,1.0,0,1,0,3,0.2385321100917431,0.128440366972477,4.0,22.0,0.18181818181818182,2.0,6.0,8.0,32.0,0.25,0.1875
2026-07-30,824488,"Gonzalez, Jacob",694378,2,0,695076,R,6.0,2.0,0,0,0,2,0.25,0.1323529411764706,4.0,21.0,0.19047619047619047,2.0,6.0,8.0,31.0,0.25,0.1935483870967742
2026-07-31,824486,"Gonzalez, Jacob",694378,3,0,668881,R,6.0,1.0,0,0,0,3,,,3.0,21.0,0.14285714285714285,2.0,5.0,8.0,30.0,0.25,0.16666666666666666
2026-08-02,824483,"Gonzalez, Jacob",694378,3,2,695505,R,5.0,2.0,0,2,0,3,0.208695652173913,0.2260869565217391,2.0,20.0,0.1,2.0,5.0,8.0,31.0,0.25,0.16129032258064516
2026-08-03,823757,"Gonzalez, Jacob",694378,4,0,676879,L,5.0,1.0,0,0,1,3,0.25,0.3,4.0,22.0,0.18181818181818182,2.0,7.0,8.0,33.0,0.25,0.21212121212121213
2026-08-04,823756,"Gonzalez, Jacob",694378,3,1,701656,R,7.0,1.0,0,1,0,3,0.1515151515151515,0.3131313131313131,4.0,23.0,0.17391304347826086,2.0,7.0,8.0,35.0,0.25,0.2
2026-08-05,823753,"Gonzalez, Jacob",694378,1,0,622608,R,1.0,1.0,0,0,0,1,0.35,0.2,5.0,22.0,0.22727272727272727,2.0,8.0,8.0,37.0,0.25,0.21621621621621623
2026-08-06,823754,"Gonzalez, Jacob",694378,2,0,669160,R,8.0,1.0,0,0,0,2,0.2037037037037037,0.2592592592592592,4.0,19.0,0.21052631578947367,2.0,8.0,8.0,37.0,0.25,0.21621621621621623
2026-08-07,823349,"Gonzalez, Jacob",694378,1,1,642207,R,5.0,1.0,0,1,0,1,0.238095238095238,0.2857142857142857,3.0,18.0,0.16666666666666666,2.0,6.0,8.0,35.0,0.25,0.17142857142857143
2026-08-08,823348,"Gonzalez, Jacob",694378,5,1,476594,R,6.0,1.0,0,1,0,5,,,4.0,17.0,0.23529411764705882,1.0,7.0,5.0,35.0,0.2,0.2
2026-08-09,823345,"Gonzalez, Jacob",694378,1,0,640455,L,5.0,1.0,0,0,1,0,0.2440944881889764,0.2125984251968504,5.0,19.0,0.2631578947368421,0.0,8.0,4.0,39.0,0.0,0.20512820512820512
2026-08-11,823832,"Gonzalez, Jacob",694378,3,1,691587,R,6.0,2.0,0,1,0,3,0.2096774193548387,0.2580645161290322,3.0,17.0,0.17647058823529413,0.0,7.0,5.0,35.0,0.0,0.2
2026-08-12,823833,"Gonzalez, Jacob",694378,3,0,676083,R,6.0,1.0,0,0,0,3,0.2421052631578947,0.2,4.0,16.0,0.25,0.0,8.0,5.0,37.0,0.0,0.21621621621621623
2026-08-13,823829,"Gonzalez, Jacob",694378,5,1,663969,R,6.0,1.0,0,1,2,3,0.25,0.1785714285714285,3.0,16.0,0.1875,0.0,8.0,3.0,39.0,0.0,0.20512820512820512
2026-08-14,823346,"Gonzalez, Jacob",694378,1,1,687941,L,2.0,1.0,1,0,1,0,0.2307692307692307,0.2051282051282051,4.0,20.0,0.2,0.0,9.0,4.0,39.0,0.0,0.23076923076923078
2026-08-15,823347,"Gonzalez, Jacob",694378,3,0,543243,R,5.0,1.0,0,0,0,3,0.2421875,0.1953125,5.0,19.0,0.2631578947368421,1.0,8.0,5.0,35.0,0.2,0.22857142857142856
2026-08-17,823343,"Gonzalez, Jacob",694378,2,0,640448,R,2.0,2.0,0,0,0,2,0.238095238095238,0.0952380952380952,4.0,21.0,0.19047619047619047,1.0,7.0,5.0,35.0,0.2,0.2
2026-08-18,823341,"Gonzalez, Jacob",694378,3,0,672456,R,5.0,1.0,0,0,0,3,0.1896551724137931,0.1379310344827586,3.0,18.0,0.16666666666666666,1.0,7.0,5.0,35.0,0.2,0.2
2026-08-19,823342,"Gonzalez, Jacob",694378,2,1,695549,R,5.0,1.0,0,1,0,2,,,3.0,20.0,0.15,1.0,7.0,5.0,35.0,0.2,0.2
2026-08-21,823911,"Gonzalez, Jacob",694378,4,0,808967,R,7.0,2.0,0,0,0,4,0.1526717557251908,0.2290076335877862,3.0,19.0,0.15789473684210525,1.0,6.0,5.0,34.0,0.2,0.17647058823529413
2026-08-23,823909,"Gonzalez, Jacob",694378,1,0,683618,R,2.0,2.0,0,0,0,1,0.0588235294117647,0.3529411764705882,3.0,20.0,0.15,1.0,6.0,4.0,35.0,0.25,0.17142857142857143
2026-08-24,823260,"Gonzalez, Jacob",694378,3,0,699134,R,3.0,1.0,0,0,1,2,0.125,0.3333333333333333,2.0,16.0,0.125,1.0,5.0,4.0,33.0,0.25,0.15151515151515152
2026-08-25,823259,"Gonzalez, Jacob",694378,3,0,650633,R,6.0,1.0,0,0,0,3,0.2184873949579832,0.2100840336134453,1.0,18.0,0.05555555555555555,1.0,5.0,5.0,34.0,0.2,0.14705882352941177
2026-08-26,823255,"Gonzalez, Jacob",694378,2,0,681190,R,5.0,1.0,0,0,0,2,0.1568627450980392,0.1078431372549019,1.0,18.0,0.05555555555555555,1.0,5.0,5.0,35.0,0.2,0.14285714285714285
2026-08-28,823013,"Gonzalez, Jacob",694378,1,0,681676,R,3.0,2.0,0,0,0,1,0.2758620689655172,0.1724137931034483,1.0,18.0,0.05555555555555555,1.0,4.0,5.0,36.0,0.2,0.1111111111111111
2026-08-29,823011,"Gonzalez, Jacob",694378,4,1,802408,L,96.0,1.0,1,0,2,2,,,1.0,16.0,0.0625,1.0,3.0,5.0,32.0,0.2,0.09375
2026-09-01,823340,"Gonzalez, Jacob",694378,4,2,657277,R,6.0,3.0,1,1,1,3,0.2051282051282051,0.2136752136752136,1.0,18.0,0.05555555555555555,2.0,3.0,6.0,34.0,0.3333333333333333,0.08823529411764706
2026-09-02,823339,"Gonzalez, Jacob",694378,1,1,671345,R,2.0,1.0,0,1,0,1,0.3846153846153846,0.2307692307692307,3.0,18.0,0.16666666666666666,3.0,3.0,7.0,34.0,0.42857142857142855,0.08823529411764706
2026-09-03,823337,"Gonzalez, Jacob",694378,2,0,694918,R,6.0,1.0,0,0,0,2,0.2149532710280373,0.1962616822429906,4.0,18.0,0.2222222222222222,3.0,4.0,7.0,32.0,0.42857142857142855,0.125
2026-09-04,823338,"Gonzalez, Jacob",694378,3,1,696270,R,6.0,1.0,0,1,0,3,0.1333333333333333,0.1428571428571428,4.0,17.0,0.23529411764705882,3.0,3.0,5.0,31.0,0.6,0.0967741935483871
2026-05-22,822816,"Valdez, Esmerlyn",699013,4,0,592332,R,5.0,,0,0,0,4,0.2542372881355932,0.1525423728813559,,,,,,,,,
2026-05-23,822814,"Valdez, Esmerlyn",699013,2,0,571578,L,5.0,1.0,0,0,2,0,0.2935779816513761,0.1192660550458715,,,,,,,,,
2026-05-24,822813,"Valdez, Esmerlyn",699013,3,1,656302,R,5.0,1.0,0,1,0,3,0.2015503875968992,0.3100775193798449,,,,,,,,,
2026-05-26,823379,"Valdez, Esmerlyn",699013,5,1,696136,L,4.0,2.0,1,0,4,1,,,,,,,,,,,
2026-05-27,823376,"Valdez, Esmerlyn",699013,4,0,592791,R,5.0,1.0,0,0,0,4,0.2393162393162393,0.188034188034188,,,,,,,,,
2026-06-11,823371,"Valdez, Esmerlyn",699013,2,0,680736,L,7.0,15.0,0,0,2,0,0.2213740458015267,0.2213740458015267,,,,,,,,,
2026-06-12,823370,"Valdez, Esmerlyn",699013,1,0,667463,L,6.0,1.0,0,0,1,0,0.1428571428571428,0.1428571428571428,,,,,,,,,
2026-06-15,824993,"Valdez, Esmerlyn",699013,4,0,669372,R,6.0,3.0,0,0,0,4,0.1391304347826087,0.2695652173913043,2.0,21.0,0.09523809523809523,,,,,0.09523809523809523,0.09523809523809523
2026-06-17,824992,"Valdez, Esmerlyn",699013,1,0,665622,R,3.0,2.0,0,0,0,1,0.4666666666666667,0.1666666666666666,2.0,21.0,0.09523809523809523,,,,,0.09523809523809523,0.09523809523809523
2026-06-19,824345,"Valdez, Esmerlyn",699013,3,1,607536,L,6.0,2.0,1,0,3,0,0.3305785123966942,0.1487603305785124,2.0,20.0,0.1,,,,,0.1,0.1
2026-06-24,823367,"Valdez, Esmerlyn",699013,3,2,693433,R,6.0,5.0,0,2,0,3,0.2231404958677686,0.2727272727272727,2.0,20.0,0.1,,,,,0.1,0.1
2026-06-25,823366,"Valdez, Esmerlyn",699013,3,0,682243,R,6.0,1.0,0,0,0,3,0.1443298969072164,0.3402061855670103,3.0,18.0,0.16666666666666666,,,,,0.16666666666666666,0.16666666666666666
2026-06-26,823363,"Valdez, Esmerlyn",699013,4,2,671096,L,6.0,1.0,1,1,3,1,0.2016806722689075,0.2184873949579832,3.0,17.0,0.17647058823529413,,,,,0.17647058823529413,0.17647058823529413
2026-06-27,823364,"Valdez, Esmerlyn",699013,1,1,657571,L,1.0,1.0,1,0,1,0,0.238095238095238,0.1904761904761904,5.0,19.0,0.2631578947368421,,,,,0.2631578947368421,0.2631578947368421
2026-06-28,823362,"Valdez, Esmerlyn",699013,5,3,663903,R,6.0,1.0,0,3,0,5,0.168141592920354,0.2212389380530973,6.0,19.0,0.3157894736842105,,,,,0.3157894736842105,0.3157894736842105
2026-06-29,823444,"Valdez, Esmerlyn",699013,5,2,605400,R,5.0,1.0,1,1,1,4,0.2385321100917431,0.2385321100917431,9.0,20.0,0.45,4.0,7.0,16.0,29.0,0.25,0.2413793103448276
2026-06-30,823445,"Valdez, Esmerlyn",699013,4,2,650911,L,5.0,1.0,1,1,3,1,0.2222222222222222,0.2539682539682539,11.0,24.0,0.4583333333333333,5.0,8.0,17.0,29.0,0.29411764705882354,0.27586206896551724
2026-07-01,823446,"Valdez, Esmerlyn",699013,5,1,554430,R,5.0,1.0,0,1,0,5,0.15,0.2833333333333333,12.0,25.0,0.48,6.0,9.0,18.0,30.0,0.3333333333333333,0.3
2026-07-02,823442,"Valdez, Esmerlyn",699013,5,2,660604,R,5.0,1.0,2,0,2,3,,,11.0,27.0,0.4074074074074074,6.0,9.0,18.0,32.0,0.3333333333333333,0.28125
2026-07-03,822714,"Valdez, Esmerlyn",699013,5,3,656492,L,6.0,1.0,0,3,2,3,0.175,0.275,13.0,29.0,0.4482758620689655,7.0,9.0,16.0,34.0,0.4375,0.2647058823529412
2026-07-04,822716,"Valdez, Esmerlyn",699013,4,1,641793,R,6.0,1.0,0,1,1,3,0.2359550561797752,0.1573033707865168,14.0,30.0,0.4666666666666667,7.0,12.0,18.0,33.0,0.3888888888888889,0.36363636363636365
2026-07-05,822715,"Valdez, Esmerlyn",699013,5,0,676917,R,5.0,1.0,0,0,0,5,0.2169811320754717,0.2641509433962264,14.0,33.0,0.42424242424242425,7.0,13.0,17.0,36.0,0.4117647058823529,0.3611111111111111
2026-07-07,823361,"Valdez, Esmerlyn",699013,5,1,694462,R,5.0,2.0,0,1,1,4,,,11.0,33.0,0.3333333333333333,7.0,13.0,16.0,41.0,0.4375,0.3170731707317073
2026-07-08,823360,"Valdez, Esmerlyn",699013,4,0,656550,R,5.0,1.0,0,0,0,4,0.1954022988505747,0.160919540229885,10.0,33.0,0.30303030303030304,7.0,14.0,17.0,41.0,0.4117647058823529,0.34146341463414637
2026-07-09,823359,"Valdez, Esmerlyn",699013,5,1,693821,R,12.0,1.0,0,1,1,4,0.2868852459016393,0.180327868852459,8.0,33.0,0.24242424242424243,7.0,14.0,17.0,44.0,0.4117647058823529,0.3181818181818182
2026-07-11,823356,"Valdez, Esmerlyn",699013,4,1,675660,L,5.0,0.0,1,0,3,1,0.247787610619469,0.2123893805309734,8.0,33.0,0.24242424242424243,6.0,15.0,15.0,48.0,0.4,0.3125
2026-07-11,823357,"Valdez, Esmerlyn",699013,4,3,687075,R,6.0,2.0,1,2,1,3,0.1649484536082474,0.3092783505154639,7.0,32.0,0.21875,7.0,13.0,18.0,46.0,0.3888888888888889,0.2826086956521739
2026-07-12,823358,"Valdez, Esmerlyn",699013,5,1,688107,L,5.0,1.0,1,0,3,2,0.2066115702479339,0.2314049586776859,7.0,31.0,0.22580645161290322,8.0,15.0,19.0,46.0,0.42105263157894735,0.32608695652173914
2026-07-18,824412,"Valdez, Esmerlyn",699013,4,1,671106,L,54.0,0.0,1,0,2,2,,,7.0,32.0,0.21875,8.0,14.0,19.0,47.0,0.42105263157894735,0.2978723404255319
2026-07-18,824414,"Valdez, Esmerlyn",699013,4,1,668909,R,9.0,6.0,0,1,0,4,0.2260869565217391,0.3043478260869565,8.0,31.0,0.25806451612903225,8.0,14.0,20.0,49.0,0.4,0.2857142857142857
2026-07-19,824411,"Valdez, Esmerlyn",699013,5,1,676282,L,7.0,1.0,1,0,4,1,0.1779661016949152,0.3220338983050847,8.0,30.0,0.26666666666666666,8.0,12.0,20.0,48.0,0.4,0.25
2026-07-20,823522,"Valdez, Esmerlyn",699013,4,1,677960,L,10.0,1.0,1,0,4,0,0.2692307692307692,0.2596153846153846,9.0,31.0,0.2903225806451613,8.0,11.0,23.0,45.0,0.34782608695652173,0.24444444444444444
2026-07-22,823518,"Valdez, Esmerlyn",699013,5,0,543037,R,5.0,2.0,0,0,0,5,0.2711864406779661,0.2627118644067797,9.0,30.0,0.3,8.0,10.0,24.0,44.0,0.3333333333333333,0.22727272727272727
2026-07-22,823519,"Valdez, Esmerlyn",699013,4,0,608331,L,70.0,0.0,0,0,2,2,0.2123893805309734,0.2389380530973451,8.0,31.0,0.25806451612903225,8.0,9.0,24.0,44.0,0.3333333333333333,0.20454545454545456
2026-07-24,823352,"Valdez, Esmerlyn",699013,4,0,571510,L,6.0,2.0,0,0,3,1,0.2051282051282051,0.1709401709401709,5.0,31.0,0.16129032258064516,6.0,9.0,24.0,43.0,0.25,0.20930232558139536
2026-07-25,823355,"Valdez, Esmerlyn",699013,4,1,684007,L,6.0,1.0,0,1,3,1,0.2608695652173913,0.217391304347826,4.0,30.0,0.13333333333333333,6.0,6.0,25.0,41.0,0.24,0.14634146341463414
2026-07-26,823354,"Valdez, Esmerlyn",699013,4,2,592791,R,6.0,1.0,1,1,1,3,0.268041237113402,0.2371134020618556,4.0,30.0,0.13333333333333333,6.0,6.0,27.0,39.0,0.2222222222222222,0.15384615384615385
2026-07-27,823353,"Valdez, Esmerlyn",699013,2,0,518876,R,5.0,1.0,0,0,0,2,0.2393162393162393,0.1794871794871795,5.0,30.0,0.16666666666666666,7.0,7.0,28.0,37.0,0.25,0.1891891891891892
2026-07-28,823350,"Valdez, Esmerlyn",699013,6,1,694297,R,5.0,1.0,0,1,0,6,0.2385321100917431,0.128440366972477,4.0,27.0,0.14814814814814814,7.0,6.0,27.0,35.0,0.25925925925925924,0.17142857142857143
2026-07-29,823351,"Valdez, Esmerlyn",699013,4,0,593958,L,5.0,1.0,0,0,4,0,0.2627118644067797,0.135593220338983,4.0,29.0,0.13793103448275862,7.0,7.0,27.0,37.0,0.25925925925925924,0.1891891891891892
2026-07-30,824488,"Valdez, Esmerlyn",699013,4,1,695076,R,6.0,1.0,0,1,0,4,0.25,0.1323529411764706,4.0,28.0,0.14285714285714285,7.0,6.0,30.0,33.0,0.23333333333333334,0.18181818181818182
2026-07-31,824486,"Valdez, Esmerlyn",699013,5,0,668881,R,6.0,1.0,0,0,0,5,,,5.0,28.0,0.17857142857142858,6.0,7.0,27.0,36.0,0.2222222222222222,0.19444444444444445
2026-08-01,824485,"Valdez, Esmerlyn",699013,4,0,671096,L,6.0,1.0,0,0,4,0,0.1826086956521739,0.208695652173913,5.0,29.0,0.1724137931034483,5.0,5.0,26.0,38.0,0.19230769230769232,0.13157894736842105
2026-08-02,824483,"Valdez, Esmerlyn",699013,4,0,695505,R,5.0,1.0,0,0,0,4,0.208695652173913,0.2260869565217391,4.0,29.0,0.13793103448275862,4.0,5.0,27.0,36.0,0.14814814814814814,0.1388888888888889
2026-08-03,823757,"Valdez, Esmerlyn",699013,4,0,687075,R,7.0,1.0,0,0,1,3,0.2,0.219047619047619,2.0,29.0,0.06896551724137931,3.0,5.0,25.0,38.0,0.12,0.13157894736842105
2026-08-04,823756,"Valdez, Esmerlyn",699013,4,0,701656,R,7.0,1.0,0,0,0,4,0.1515151515151515,0.3131313131313131,2.0,31.0,0.06451612903225806,3.0,4.0,26.0,37.0,0.11538461538461539,0.10810810810810811
2026-08-05,823753,"Valdez, Esmerlyn",699013,4,0,690986,L,28.0,1.0,0,0,3,1,0.2,0.2526315789473684,1.0,29.0,0.034482758620689655,2.0,4.0,22.0,40.0,0.09090909090909091,0.1
2026-08-07,823349,"Valdez, Esmerlyn",699013,4,0,804267,L,6.0,2.0,0,0,2,2,0.1913043478260869,0.1826086956521739,1.0,29.0,0.034482758620689655,1.0,4.0,21.0,41.0,0.047619047619047616,0.0975609756097561
2026-08-08,823348,"Valdez, Esmerlyn",699013,5,1,476594,R,6.0,1.0,0,1,0,5,,,0.0,29.0,0.0,1.0,4.0,23.0,38.0,0.043478260869565216,0.10526315789473684
2026-08-09,823345,"Valdez, Esmerlyn",699013,4,0,640455,L,5.0,1.0,0,0,3,1,0.2440944881889764,0.2125984251968504,1.0,29.0,0.034482758620689655,1.0,5.0,21.0,41.0,0.047619047619047616,0.12195121951219512
2026-08-11,823832,"Valdez, Esmerlyn",699013,3,1,691587,R,6.0,2.0,0,1,0,3,0.2096774193548387,0.2580645161290322,1.0,29.0,0.034482758620689655,1.0,5.0,21.0,41.0,0.047619047619047616,0.12195121951219512
2026-08-12,823833,"Valdez, Esmerlyn",699013,4,1,676083,R,6.0,1.0,0,1,0,4,0.2421052631578947,0.2,2.0,28.0,0.07142857142857142,1.0,5.0,18.0,43.0,0.05555555555555555,0.11627906976744186
2026-08-13,823829,"Valdez, Esmerlyn",699013,5,2,663969,R,6.0,1.0,0,2,1,4,0.25,0.1785714285714285,3.0,28.0,0.10714285714285714,0.0,5.0,17.0,44.0,0.0,0.11363636363636363
2026-08-14,823346,"Valdez, Esmerlyn",699013,4,1,687562,L,6.0,1.0,1,0,4,0,0.2195121951219512,0.1626016260162601,5.0,29.0,0.1724137931034483,0.0,7.0,18.0,46.0,0.0,0.15217391304347827
2026-08-15,823347,"Valdez, Esmerlyn",699013,4,2,543243,R,5.0,1.0,0,2,1,3,0.2421875,0.1953125,6.0,29.0,0.20689655172413793,1.0,6.0,22.0,40.0,0.045454545454545456,0.15
2026-08-16,823344,"Valdez, Esmerlyn",699013,5,2,663776,L,5.0,1.0,2,0,5,0,0.282051282051282,0.2051282051282051,8.0,29.0,0.27586206896551724,1.0,8.0,19.0,43.0,0.05263157894736842,0.18604651162790697
2026-08-17,823343,"Valdez, Esmerlyn",699013,5,0,664285,L,5.0,1.0,0,0,3,2,0.2457627118644068,0.1610169491525423,9.0,29.0,0.3103448275862069,3.0,7.0,24.0,39.0,0.125,0.1794871794871795
2026-08-18,823341,"Valdez, Esmerlyn",699013,4,0,672456,R,5.0,1.0,0,0,1,3,0.1896551724137931,0.1379310344827586,9.0,30.0,0.3,3.0,7.0,27.0,36.0,0.1111111111111111,0.19444444444444445
2026-08-19,823342,"Valdez, Esmerlyn",699013,4,0,695549,R,5.0,1.0,0,0,0,4,,,8.0,31.0,0.25806451612903225,3.0,7.0,24.0,39.0,0.125,0.1794871794871795
2026-08-22,823910,"Valdez, Esmerlyn",699013,4,2,669373,L,6.0,3.0,1,1,3,1,0.184,0.296,7.0,31.0,0.22580645161290322,3.0,7.0,24.0,39.0,0.125,0.1794871794871795
2026-08-23,823909,"Valdez, Esmerlyn",699013,4,0,605483,L,6.0,1.0,0,0,3,1,,,7.0,30.0,0.23333333333333334,4.0,8.0,26.0,37.0,0.15384615384615385,0.21621621621621623
2026-08-24,823260,"Valdez, Esmerlyn",699013,4,1,592662,L,6.0,1.0,1,0,4,0,0.1946902654867256,0.1858407079646017,6.0,30.0,0.2,4.0,8.0,29.0,34.0,0.13793103448275862,0.23529411764705882
2026-08-26,823255,"Valdez, Esmerlyn",699013,4,1,681190,R,5.0,2.0,0,1,1,3,0.1568627450980392,0.1078431372549019,5.0,30.0,0.16666666666666666,5.0,8.0,30.0,33.0,0.16666666666666666,0.24242424242424243
2026-08-28,823013,"Valdez, Esmerlyn",699013,4,0,687273,L,6.0,2.0,0,0,3,1,,,4.0,29.0,0.13793103448275862,5.0,9.0,29.0,34.0,0.1724137931034483,0.2647058823529412
2026-08-30,823010,"Valdez, Esmerlyn",699013,4,1,669461,L,5.0,2.0,1,0,3,1,0.2336448598130841,0.2990654205607476,4.0,28.0,0.14285714285714285,5.0,8.0,32.0,30.0,0.15625,0.26666666666666666
2026-09-01,823340,"Valdez, Esmerlyn",699013,5,1,657277,R,6.0,2.0,0,1,1,4,0.2051282051282051,0.2136752136752136,5.0,28.0,0.17857142857142858,6.0,8.0,32.0,30.0,0.1875,0.26666666666666666
2026-09-02,823339,"Valdez, Esmerlyn",699013,5,0,694738,R,6.0,1.0,0,0,0,5,0.1818181818181818,0.1570247933884297,6.0,29.0,0.20689655172413793,6.0,8.0,33.0,31.0,0.18181818181818182,0.25806451612903225
