game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-06-09,823374,"Gonzales, Nick",693304,4,0,641778,L,7.0,2.0,0,0,3,1,0.2376237623762376,0.1188118811881188,10.0,30.0,0.3333333333333333,1.0,9.0,5.0,25.0,0.2,0.36,1
2026-06-10,823372,"Gonzales, Nick",693304,4,0,660271,R,7.0,1.0,0,0,0,4,0.11403508771929824,0.2894736842105263,9.0,30.0,0.3,1.0,8.0,8.0,22.0,0.125,0.36363636363636365,0
2026-06-11,823371,"Gonzales, Nick",693304,5,2,680736,L,7.0,1.0,1,1,3,2,0.22137404580152673,0.22137404580152673,6.0,29.0,0.20689655172413793,1.0,5.0,7.0,22.0,0.14285714285714285,0.22727272727272727,1
2026-06-12,823370,"Gonzales, Nick",693304,4,1,645261,R,5.0,1.0,1,0,1,3,0.2857142857142857,0.17293233082706766,6.0,29.0,0.20689655172413793,2.0,4.0,10.0,19.0,0.2,0.21052631578947367,0
2026-06-13,823369,"Gonzales, Nick",693304,4,0,669199,R,3.0,1.0,0,0,1,3,0.16279069767441862,0.32558139534883723,6.0,29.0,0.20689655172413793,3.0,3.0,11.0,18.0,0.2727272727272727,0.16666666666666666,0
2026-06-14,823368,"Gonzales, Nick",693304,4,2,676974,R,5.0,1.0,0,2,0,4,0.15447154471544716,0.2601626016260163,5.0,29.0,0.1724137931034483,2.0,3.0,9.0,20.0,0.2222222222222222,0.15,0
2026-06-15,824993,"Gonzales, Nick",693304,4,0,669372,R,6.0,1.0,0,0,0,4,0.1391304347826087,0.26956521739130435,5.0,29.0,0.1724137931034483,2.0,3.0,8.0,21.0,0.25,0.14285714285714285,0
2026-06-16,824991,"Gonzales, Nick",693304,4,0,678022,R,6.0,1.0,0,0,1,3,0.2028985507246377,0.2753623188405797,5.0,29.0,0.1724137931034483,2.0,3.0,8.0,21.0,0.25,0.14285714285714285,0
2026-06-17,824992,"Gonzales, Nick",693304,5,2,650644,R,23.0,1.0,1,1,1,4,0.2894736842105263,0.13157894736842105,5.0,29.0,0.1724137931034483,2.0,3.0,6.0,23.0,0.3333333333333333,0.13043478260869565,0
2026-06-19,824345,"Gonzales, Nick",693304,4,1,607536,L,6.0,2.0,0,1,3,1,0.3305785123966942,0.1487603305785124,7.0,30.0,0.23333333333333334,3.0,4.0,7.0,23.0,0.42857142857142855,0.17391304347826086,1
2026-06-20,824342,"Gonzales, Nick",693304,4,0,608372,R,6.0,1.0,0,0,0,4,0.2627118644067797,0.13559322033898305,6.0,29.0,0.20689655172413793,2.0,4.0,7.0,22.0,0.2857142857142857,0.18181818181818182,0
2026-06-21,824343,"Gonzales, Nick",693304,4,2,547179,R,6.0,1.0,0,2,0,4,0.2857142857142857,0.22857142857142856,5.0,29.0,0.1724137931034483,1.0,4.0,6.0,23.0,0.16666666666666666,0.17391304347826086,0
2026-06-23,823365,"Gonzales, Nick",693304,4,2,669923,R,6.0,2.0,0,2,0,4,0.31451612903225806,0.20967741935483872,7.0,29.0,0.2413793103448276,1.0,6.0,5.0,24.0,0.2,0.25,0
2026-06-24,823367,"Gonzales, Nick",693304,5,2,693433,R,6.0,1.0,0,2,0,5,0.2231404958677686,0.2727272727272727,7.0,29.0,0.2413793103448276,1.0,6.0,5.0,24.0,0.2,0.25,0
2026-06-25,823366,"Gonzales, Nick",693304,4,1,682243,R,6.0,1.0,0,1,0,4,0.14432989690721648,0.3402061855670103,9.0,30.0,0.3,1.0,8.0,5.0,25.0,0.2,0.32,0
2026-06-26,823363,"Gonzales, Nick",693304,2,0,572955,R,3.0,1.0,0,0,0,2,0.1111111111111111,0.2777777777777778,10.0,30.0,0.3333333333333333,1.0,9.0,4.0,26.0,0.25,0.34615384615384615,0
2026-06-27,823364,"Gonzales, Nick",693304,5,1,695505,R,6.0,1.0,0,1,1,4,0.20353982300884957,0.336283185840708,8.0,27.0,0.2962962962962963,0.0,8.0,3.0,24.0,0.0,0.3333333333333333,0
2026-06-28,823362,"Gonzales, Nick",693304,5,1,663903,R,6.0,1.0,0,1,0,5,0.168141592920354,0.22123893805309736,8.0,28.0,0.2857142857142857,0.0,8.0,1.0,27.0,0.0,0.2962962962962963,0
2026-06-29,823444,"Gonzales, Nick",693304,2,0,663767,R,1.0,1.0,0,0,1,1,0.36363636363636365,0.2727272727272727,9.0,29.0,0.3103448275862069,0.0,9.0,1.0,28.0,0.0,0.32142857142857145,0
2026-06-30,823445,"Gonzales, Nick",693304,4,1,650911,L,5.0,1.0,1,0,3,1,0.2222222222222222,0.25396825396825395,7.0,27.0,0.25925925925925924,0.0,7.0,2.0,25.0,0.0,0.28,1
2026-07-01,823446,"Gonzales, Nick",693304,5,3,554430,R,5.0,1.0,0,3,0,5,0.15,0.2833333333333333,6.0,27.0,0.2222222222222222,1.0,5.0,5.0,22.0,0.2,0.22727272727272727,0
2026-07-02,823442,"Gonzales, Nick",693304,5,3,660604,R,5.0,1.0,2,1,2,3,,,7.0,27.0,0.25925925925925924,1.0,6.0,5.0,22.0,0.2,0.2727272727272727,0
2026-07-03,822714,"Gonzales, Nick",693304,5,1,656492,L,6.0,1.0,0,1,2,3,0.175,0.275,9.0,28.0,0.32142857142857145,3.0,6.0,7.0,21.0,0.42857142857142855,0.2857142857142857,1
2026-07-04,822716,"Gonzales, Nick",693304,4,2,641793,R,6.0,1.0,1,1,1,3,0.23595505617977527,0.15730337078651685,10.0,31.0,0.3225806451612903,3.0,7.0,9.0,22.0,0.3333333333333333,0.3181818181818182,0
2026-07-05,822715,"Gonzales, Nick",693304,5,3,676917,R,5.0,1.0,1,2,1,4,0.2169811320754717,0.2641509433962264,11.0,30.0,0.36666666666666664,4.0,7.0,9.0,21.0,0.4444444444444444,0.3333333333333333,0
2026-07-07,823361,"Gonzales, Nick",693304,5,2,694462,R,5.0,2.0,0,2,2,3,,,13.0,30.0,0.43333333333333335,5.0,8.0,10.0,20.0,0.5,0.4,0
2026-07-08,823360,"Gonzales, Nick",693304,4,0,656550,R,5.0,1.0,0,0,0,4,0.19540229885057472,0.16091954022988506,15.0,33.0,0.45454545454545453,5.0,10.0,11.0,22.0,0.45454545454545453,0.45454545454545453,0
2026-07-09,823359,"Gonzales, Nick",693304,4,0,693821,R,12.0,1.0,0,0,0,4,0.28688524590163933,0.18032786885245902,14.0,33.0,0.42424242424242425,4.0,10.0,8.0,25.0,0.5,0.4,0
2026-07-11,823356,"Gonzales, Nick",693304,4,0,675660,L,5.0,0.0,0,0,3,1,0.24778761061946902,0.21238938053097345,11.0,32.0,0.34375,4.0,7.0,8.0,24.0,0.5,0.2916666666666667,1
2026-07-11,823357,"Gonzales, Nick",693304,4,1,687075,R,6.0,2.0,0,1,1,3,0.16494845360824742,0.30927835051546393,8.0,31.0,0.25806451612903225,2.0,6.0,9.0,22.0,0.2222222222222222,0.2727272727272727,0
2026-07-12,823358,"Gonzales, Nick",693304,5,2,688107,L,5.0,1.0,0,2,2,3,0.2066115702479339,0.23140495867768596,8.0,30.0,0.26666666666666666,2.0,6.0,8.0,22.0,0.25,0.2727272727272727,1
2026-07-18,824412,"Gonzales, Nick",693304,4,1,671106,L,54.0,0.0,1,0,2,2,,,8.0,31.0,0.25806451612903225,1.0,7.0,9.0,22.0,0.1111111111111111,0.3181818181818182,1
2026-07-18,824414,"Gonzales, Nick",693304,4,2,668909,R,9.0,6.0,0,2,0,4,0.22608695652173913,0.30434782608695654,6.0,30.0,0.2,1.0,5.0,10.0,20.0,0.1,0.25,0
2026-07-19,824411,"Gonzales, Nick",693304,5,2,676282,L,7.0,1.0,2,0,4,1,0.17796610169491525,0.3220338983050847,6.0,29.0,0.20689655172413793,1.0,5.0,8.0,21.0,0.125,0.23809523809523808,1
2026-07-20,823522,"Gonzales, Nick",693304,5,1,677960,L,10.0,1.0,1,0,3,2,0.2692307692307692,0.25961538461538464,8.0,30.0,0.26666666666666666,3.0,5.0,12.0,18.0,0.25,0.2777777777777778,1
2026-07-22,823518,"Gonzales, Nick",693304,4,2,543037,R,5.0,2.0,0,2,0,4,0.2711864406779661,0.2627118644067797,9.0,31.0,0.2903225806451613,4.0,5.0,15.0,16.0,0.26666666666666666,0.3125,0
2026-07-22,823519,"Gonzales, Nick",693304,4,2,608331,L,70.0,0.0,1,1,2,2,0.21238938053097345,0.23893805309734514,11.0,31.0,0.3548387096774194,4.0,7.0,12.0,19.0,0.3333333333333333,0.3684210526315789,1
2026-07-24,823352,"Gonzales, Nick",693304,5,1,571510,L,6.0,2.0,1,0,4,1,0.20512820512820512,0.17094017094017094,12.0,31.0,0.3870967741935484,5.0,7.0,13.0,18.0,0.38461538461538464,0.3888888888888889,1
2026-07-25,823355,"Gonzales, Nick",693304,4,1,684007,L,6.0,1.0,1,0,3,1,0.2608695652173913,0.21739130434782608,11.0,31.0,0.3548387096774194,6.0,5.0,15.0,16.0,0.4,0.3125,1
2026-07-26,823354,"Gonzales, Nick",693304,4,2,592791,R,6.0,1.0,1,1,1,3,0.26804123711340205,0.23711340206185566,11.0,31.0,0.3548387096774194,6.0,5.0,16.0,15.0,0.375,0.3333333333333333,0
2026-07-27,823353,"Gonzales, Nick",693304,4,2,518876,R,5.0,1.0,0,2,0,4,0.23931623931623933,0.1794871794871795,11.0,31.0,0.3548387096774194,7.0,4.0,17.0,14.0,0.4117647058823529,0.2857142857142857,0
2026-07-28,823350,"Gonzales, Nick",693304,6,2,694297,R,5.0,1.0,0,2,0,6,0.23853211009174313,0.12844036697247707,11.0,30.0,0.36666666666666664,5.0,6.0,13.0,17.0,0.38461538461538464,0.35294117647058826,0
2026-07-29,823351,"Gonzales, Nick",693304,4,1,593958,L,5.0,1.0,1,0,4,0,0.2627118644067797,0.13559322033898305,12.0,31.0,0.3870967741935484,4.0,8.0,10.0,21.0,0.4,0.38095238095238093,1
2026-07-30,824488,"Gonzales, Nick",693304,4,2,695076,R,6.0,1.0,0,2,1,3,0.25,0.1323529411764706,11.0,31.0,0.3548387096774194,5.0,6.0,14.0,17.0,0.35714285714285715,0.35294117647058826,0
2026-07-31,824486,"Gonzales, Nick",693304,5,2,668881,R,6.0,1.0,1,1,1,4,,,11.0,31.0,0.3548387096774194,4.0,7.0,13.0,18.0,0.3076923076923077,0.3888888888888889,0
2026-08-01,824485,"Gonzales, Nick",693304,4,0,671096,L,6.0,1.0,0,0,4,0,0.1826086956521739,0.20869565217391303,12.0,31.0,0.3870967741935484,4.0,8.0,10.0,21.0,0.4,0.38095238095238093,1
2026-08-02,824483,"Gonzales, Nick",693304,4,0,695505,R,5.0,1.0,0,0,1,3,0.20869565217391303,0.22608695652173913,11.0,31.0,0.3548387096774194,3.0,8.0,11.0,20.0,0.2727272727272727,0.4,0
2026-08-03,823757,"Gonzales, Nick",693304,4,0,687075,R,7.0,1.0,0,0,1,3,0.2,0.21904761904761905,9.0,31.0,0.2903225806451613,2.0,7.0,11.0,20.0,0.18181818181818182,0.35,0
2026-08-04,823756,"Gonzales, Nick",693304,4,0,701656,R,7.0,1.0,0,0,0,4,0.15151515151515152,0.31313131313131315,7.0,31.0,0.22580645161290322,2.0,5.0,12.0,19.0,0.16666666666666666,0.2631578947368421,0
2026-08-05,823753,"Gonzales, Nick",693304,3,1,690986,L,28.0,1.0,1,0,3,0,0.2,0.25263157894736843,5.0,29.0,0.1724137931034483,2.0,3.0,12.0,17.0,0.16666666666666666,0.17647058823529413,1
2026-08-06,823754,"Gonzales, Nick",693304,4,2,669160,R,8.0,1.0,1,1,1,3,0.2037037037037037,0.25925925925925924,5.0,28.0,0.17857142857142858,2.0,3.0,11.0,17.0,0.18181818181818182,0.17647058823529413,0
2026-08-07,823349,"Gonzales, Nick",693304,4,2,804267,L,6.0,1.0,1,1,2,2,0.19130434782608696,0.1826086956521739,5.0,28.0,0.17857142857142858,3.0,2.0,11.0,17.0,0.2727272727272727,0.11764705882352941,1
2026-08-08,823348,"Gonzales, Nick",693304,5,1,476594,R,6.0,1.0,0,1,0,5,,,5.0,27.0,0.18518518518518517,3.0,2.0,12.0,15.0,0.25,0.13333333333333333,0
2026-08-09,823345,"Gonzales, Nick",693304,4,0,640455,L,5.0,1.0,0,0,3,1,0.2440944881889764,0.2125984251968504,6.0,28.0,0.21428571428571427,3.0,3.0,8.0,20.0,0.375,0.15,1
2026-08-11,823832,"Gonzales, Nick",693304,3,0,691587,R,6.0,2.0,0,0,0,3,0.20967741935483872,0.25806451612903225,6.0,28.0,0.21428571428571427,3.0,3.0,10.0,18.0,0.3,0.16666666666666666,0
2026-08-12,823833,"Gonzales, Nick",693304,4,2,676083,R,6.0,1.0,0,2,0,4,0.24210526315789474,0.2,6.0,27.0,0.2222222222222222,3.0,3.0,9.0,18.0,0.3333333333333333,0.16666666666666666,0
2026-08-13,823829,"Gonzales, Nick",693304,5,2,663969,R,6.0,1.0,0,2,1,4,0.25,0.17857142857142858,8.0,27.0,0.2962962962962963,3.0,5.0,9.0,18.0,0.3333333333333333,0.2777777777777778,0
2026-08-14,823346,"Gonzales, Nick",693304,3,0,687562,L,6.0,1.0,0,0,3,0,0.21951219512195122,0.16260162601626016,9.0,29.0,0.3103448275862069,2.0,7.0,7.0,22.0,0.2857142857142857,0.3181818181818182,1
2026-08-17,823343,"Gonzales, Nick",693304,4,1,664285,L,5.0,3.0,1,0,3,1,0.2457627118644068,0.16101694915254236,7.0,28.0,0.25,1.0,6.0,9.0,19.0,0.1111111111111111,0.3157894736842105,1
2026-08-19,823342,"Gonzales, Nick",693304,4,2,695549,R,5.0,2.0,1,1,1,3,,,6.0,28.0,0.21428571428571427,1.0,5.0,10.0,18.0,0.1,0.2777777777777778,0
2026-08-21,823911,"Gonzales, Nick",693304,5,2,808967,R,7.0,2.0,0,2,0,5,0.15267175572519084,0.22900763358778625,7.0,27.0,0.25925925925925924,2.0,5.0,11.0,16.0,0.18181818181818182,0.3125,0
2026-08-22,823910,"Gonzales, Nick",693304,4,0,669373,L,6.0,1.0,0,0,3,1,0.184,0.296,9.0,28.0,0.32142857142857145,2.0,7.0,8.0,20.0,0.25,0.35,1
2026-08-23,823909,"Gonzales, Nick",693304,4,0,605483,L,6.0,1.0,0,0,3,1,,,9.0,29.0,0.3103448275862069,2.0,7.0,11.0,18.0,0.18181818181818182,0.3888888888888889,1
2026-08-24,823260,"Gonzales, Nick",693304,6,2,592662,L,6.0,1.0,0,2,4,2,0.19469026548672566,0.18584070796460178,7.0,29.0,0.2413793103448276,2.0,5.0,14.0,15.0,0.14285714285714285,0.3333333333333333,1
2026-08-25,823259,"Gonzales, Nick",693304,4,1,650633,R,6.0,1.0,0,1,0,4,0.2184873949579832,0.21008403361344538,7.0,30.0,0.23333333333333334,2.0,5.0,17.0,13.0,0.11764705882352941,0.38461538461538464,0
2026-08-26,823255,"Gonzales, Nick",693304,4,0,681190,R,5.0,1.0,0,0,0,4,0.1568627450980392,0.10784313725490197,8.0,31.0,0.25806451612903225,2.0,6.0,14.0,17.0,0.14285714285714285,0.35294117647058826,0
2026-08-28,823013,"Gonzales, Nick",693304,4,1,687273,L,6.0,2.0,1,0,3,1,,,7.0,31.0,0.22580645161290322,1.0,6.0,11.0,20.0,0.09090909090909091,0.3,1
2026-08-29,823011,"Gonzales, Nick",693304,5,2,681517,R,6.0,1.0,0,2,1,4,0.25252525252525254,0.2727272727272727,6.0,31.0,0.1935483870967742,1.0,5.0,13.0,18.0,0.07692307692307693,0.2777777777777778,0
2026-09-01,823340,"Gonzales, Nick",693304,6,3,702885,L,6.0,3.0,0,3,2,4,,,6.0,31.0,0.1935483870967742,1.0,5.0,14.0,17.0,0.07142857142857142,0.29411764705882354,1
2026-09-02,823339,"Gonzales, Nick",693304,5,1,694738,R,6.0,1.0,0,1,1,4,0.18181818181818182,0.15702479338842976,9.0,33.0,0.2727272727272727,1.0,8.0,13.0,20.0,0.07692307692307693,0.4,0
2026-09-03,823337,"Gonzales, Nick",693304,4,1,694918,R,6.0,1.0,0,1,0,4,0.21495327102803738,0.19626168224299065,10.0,34.0,0.29411764705882354,1.0,9.0,11.0,23.0,0.09090909090909091,0.391304347826087,0
2026-09-04,823338,"Gonzales, Nick",693304,4,0,696270,R,6.0,1.0,0,0,1,3,0.13333333333333333,0.14285714285714285,9.0,32.0,0.28125,1.0,8.0,7.0,25.0,0.14285714285714285,0.32,0
2026-09-05,823335,"Gonzales, Nick",693304,5,1,579328,L,6.0,1.0,1,0,3,2,0.23300970873786409,0.23300970873786409,8.0,32.0,0.25,1.0,7.0,8.0,24.0,0.125,0.2916666666666667,1
2026-09-06,823336,"Gonzales, Nick",693304,3,0,700712,R,6.0,1.0,0,0,0,3,0.18446601941747573,0.24271844660194175,9.0,33.0,0.2727272727272727,2.0,7.0,11.0,22.0,0.18181818181818182,0.3181818181818182,0
2026-09-09,824549,"Gonzales, Nick",693304,4,1,663436,R,7.0,3.0,1,0,1,3,0.26666666666666666,0.15555555555555556,8.0,32.0,0.25,1.0,7.0,8.0,24.0,0.125,0.2916666666666667,0
2026-09-10,824550,"Gonzales, Nick",693304,4,1,607200,R,6.0,1.0,0,1,1,3,0.18888888888888888,0.15555555555555556,7.0,31.0,0.22580645161290322,2.0,5.0,8.0,23.0,0.25,0.21739130434782608,0
2026-09-11,824631,"Gonzales, Nick",693304,4,1,684007,L,7.0,1.0,0,1,3,1,0.23076923076923078,0.25961538461538464,5.0,29.0,0.1724137931034483,2.0,3.0,7.0,22.0,0.2857142857142857,0.13636363636363635,1
2026-09-13,824628,"Gonzales, Nick",693304,4,1,571510,L,6.0,2.0,1,0,3,1,0.21487603305785125,0.1652892561983471,5.0,28.0,0.17857142857142858,2.0,3.0,9.0,19.0,0.2222222222222222,0.15789473684210525,1
2026-09-15,823333,"Gonzales, Nick",693304,4,2,694819,R,7.0,2.0,1,1,2,2,0.17543859649122806,0.2807017543859649,5.0,28.0,0.17857142857142858,3.0,2.0,12.0,16.0,0.25,0.125,0
2026-09-17,823334,"Gonzales, Nick",693304,4,0,668831,R,6.0,2.0,0,0,1,3,0.075,0.275,7.0,28.0,0.25,4.0,3.0,13.0,15.0,0.3076923076923077,0.2,0
2026-09-18,823331,"Gonzales, Nick",693304,4,1,677976,R,6.0,1.0,1,0,1,3,0.23478260869565218,0.19130434782608696,6.0,27.0,0.2222222222222222,3.0,3.0,11.0,16.0,0.2727272727272727,0.1875,0
2026-09-19,823330,"Gonzales, Nick",693304,4,1,702070,L,6.0,1.0,1,0,3,1,0.17857142857142858,0.20535714285714285,7.0,28.0,0.25,4.0,3.0,12.0,16.0,0.3333333333333333,0.1875,1
2026-09-20,823329,"Gonzales, Nick",693304,4,0,608379,R,5.0,1.0,0,0,0,4,0.15625,0.2265625,7.0,28.0,0.25,4.0,3.0,14.0,14.0,0.2857142857142857,0.21428571428571427,0
2026-09-23,823327,"Gonzales, Nick",693304,4,1,669461,L,,,1,0,2,2,0.2767857142857143,0.20535714285714285,6.0,28.0,0.21428571428571427,4.0,2.0,13.0,15.0,0.3076923076923077,0.13333333333333333,1
2026-05-31,824592,"Gonzalez, Jacob",694378,3,1,672456,R,5.0,,0,1,0,3,0.19130434782608696,0.1391304347826087,,,,,,,,,,0
2026-06-01,823702,"Gonzalez, Jacob",694378,4,0,657746,R,6.0,1.0,0,0,0,4,0.1485148514851485,0.3069306930693069,,,,,,,,,,0
2026-06-02,823700,"Gonzalez, Jacob",694378,4,1,687570,L,6.0,1.0,1,0,4,0,0.22522522522522523,0.21621621621621623,,,,,,,,,,1
2026-06-03,823701,"Gonzalez, Jacob",694378,5,2,671737,R,5.0,1.0,0,2,1,4,0.19491525423728814,0.2627118644067797,,,,,,,,,,0
2026-06-05,823455,"Gonzalez, Jacob",694378,1,1,641745,R,2.0,2.0,0,1,0,1,0.25,0.16666666666666666,,,,,,,,,,0
2026-06-06,823454,"Gonzalez, Jacob",694378,4,1,691725,R,6.0,1.0,0,1,1,3,0.2621359223300971,0.14563106796116504,,,,,,,,,,0
2026-06-07,823453,"Gonzalez, Jacob",694378,2,0,605400,R,5.0,1.0,0,0,0,2,0.2621359223300971,0.23300970873786409,,,,,,,,,,0
2026-06-09,824591,"Gonzalez, Jacob",694378,5,2,656550,R,6.0,2.0,0,2,1,4,0.22018348623853212,0.25688073394495414,6.0,23.0,0.2608695652173913,1.0,5.0,6.0,17.0,0.16666666666666666,0.29411764705882354,0
2026-06-10,824590,"Gonzalez, Jacob",694378,3,0,519242,L,6.0,1.0,0,0,3,0,0.22900763358778625,0.2824427480916031,7.0,25.0,0.28,1.0,6.0,7.0,18.0,0.14285714285714285,0.3333333333333333,1
2026-06-12,824588,"Gonzalez, Jacob",694378,4,0,808963,R,7.0,2.0,0,0,0,4,0.168141592920354,0.3008849557522124,7.0,24.0,0.2916666666666667,1.0,6.0,10.0,14.0,0.1,0.42857142857142855,0
2026-06-13,824587,"Gonzalez, Jacob",694378,3,0,808967,R,7.0,1.0,0,0,0,3,0.1746031746031746,0.2619047619047619,6.0,24.0,0.25,0.0,6.0,6.0,18.0,0.0,0.3333333333333333,0
2026-06-14,824586,"Gonzalez, Jacob",694378,4,0,686218,R,7.0,1.0,0,0,1,3,0.1875,0.21875,4.0,22.0,0.18181818181818182,0.0,4.0,5.0,17.0,0.0,0.23529411764705882,0
2026-06-16,823535,"Gonzalez, Jacob",694378,3,0,543037,R,7.0,2.0,0,0,1,2,,,3.0,25.0,0.12,0.0,3.0,6.0,19.0,0.0,0.15789473684210525,0
2026-06-17,823536,"Gonzalez, Jacob",694378,2,0,621112,R,8.0,1.0,0,0,1,1,0.25,0.1875,2.0,24.0,0.08333333333333333,0.0,2.0,6.0,18.0,0.0,0.1111111111111111,0
2026-06-18,823533,"Gonzalez, Jacob",694378,2,0,666808,R,4.0,1.0,0,0,1,1,0.23529411764705882,0.35294117647058826,2.0,24.0,0.08333333333333333,0.0,2.0,7.0,17.0,0.0,0.11764705882352941,0
2026-06-20,824263,"Gonzalez, Jacob",694378,2,0,675512,R,11.0,2.0,0,0,0,2,,,0.0,21.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0
2026-06-21,824260,"Gonzalez, Jacob",694378,4,0,672456,R,5.0,1.0,0,0,0,4,0.2222222222222222,0.18181818181818182,0.0,20.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0
2026-06-22,824585,"Gonzalez, Jacob",694378,1,0,671922,R,4.0,1.0,0,0,0,1,0.125,0.375,0.0,20.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0
2026-06-24,824583,"Gonzalez, Jacob",694378,4,2,676440,R,5.0,2.0,0,2,0,4,0.20175438596491227,0.22807017543859648,0.0,18.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0
2026-06-26,824582,"Gonzalez, Jacob",694378,5,3,687765,R,11.0,2.0,0,3,0,5,,,2.0,18.0,0.1111111111111111,0.0,2.0,3.0,15.0,0.0,0.13333333333333333,0
2026-06-27,824581,"Gonzalez, Jacob",694378,4,1,608379,R,5.0,1.0,0,1,0,4,0.2857142857142857,0.12781954887218044,5.0,20.0,0.25,0.0,5.0,2.0,18.0,0.0,0.2777777777777778,0
2026-06-28,824580,"Gonzalez, Jacob",694378,4,0,679883,R,5.0,1.0,0,0,0,4,0.16304347826086957,0.20652173913043478,6.0,22.0,0.2727272727272727,0.0,6.0,1.0,21.0,0.0,0.2857142857142857,0
2026-06-29,824822,"Gonzalez, Jacob",694378,4,2,669358,R,6.0,1.0,0,2,0,4,0.234375,0.1875,6.0,24.0,0.25,0.0,6.0,0.0,24.0,0.25,0.25,0
2026-06-30,824819,"Gonzalez, Jacob",694378,5,3,694346,R,6.0,1.0,1,2,1,4,0.22018348623853212,0.1926605504587156,8.0,26.0,0.3076923076923077,0.0,8.0,0.0,26.0,0.3076923076923077,0.3076923076923077,0
2026-07-01,824818,"Gonzalez, Jacob",694378,3,0,665152,R,74.0,1.0,0,0,0,3,,,11.0,27.0,0.4074074074074074,1.0,10.0,1.0,26.0,1.0,0.38461538461538464,0
2026-07-02,824416,"Gonzalez, Jacob",694378,4,1,677944,R,5.0,1.0,0,1,0,4,0.19130434782608696,0.17391304347826086,11.0,29.0,0.3793103448275862,1.0,10.0,1.0,28.0,1.0,0.35714285714285715,0
2026-07-03,824417,"Gonzalez, Jacob",694378,3,1,668909,R,5.0,1.0,0,1,0,3,0.23214285714285715,0.25892857142857145,10.0,29.0,0.3448275862068966,1.0,9.0,1.0,28.0,1.0,0.32142857142857145,0
2026-07-05,824413,"Gonzalez, Jacob",694378,2,0,676440,R,5.0,2.0,0,0,0,2,0.14049586776859505,0.18181818181818182,8.0,27.0,0.2962962962962963,1.0,7.0,1.0,26.0,1.0,0.2692307692307692,0
2026-07-07,824579,"Gonzalez, Jacob",694378,1,0,686580,R,2.0,2.0,0,0,0,1,0.391304347826087,0.30434782608695654,7.0,25.0,0.28,1.0,6.0,1.0,24.0,1.0,0.25,0
2026-07-09,824577,"Gonzalez, Jacob",694378,2,0,594027,R,4.0,2.0,0,0,1,1,0.13636363636363635,0.18181818181818182,7.0,22.0,0.3181818181818182,1.0,6.0,1.0,21.0,1.0,0.2857142857142857,0
2026-07-12,823358,"Gonzalez, Jacob",694378,1,0,669060,R,1.0,3.0,0,0,0,1,,,5.0,20.0,0.25,1.0,4.0,2.0,18.0,0.5,0.2222222222222222,0
2026-07-18,824412,"Gonzalez, Jacob",694378,1,0,671922,R,6.0,0.0,0,0,0,1,0.1111111111111111,0.3333333333333333,2.0,16.0,0.125,0.0,2.0,1.0,15.0,0.0,0.13333333333333333,0
2026-07-18,824414,"Gonzalez, Jacob",694378,4,2,668909,R,9.0,6.0,0,2,0,4,0.22608695652173913,0.30434782608695654,2.0,14.0,0.14285714285714285,0.0,2.0,1.0,13.0,0.0,0.15384615384615385,0
2026-07-19,824411,"Gonzalez, Jacob",694378,4,1,676282,L,7.0,1.0,1,0,3,1,0.17796610169491525,0.3220338983050847,3.0,14.0,0.21428571428571427,0.0,3.0,1.0,13.0,0.0,0.23076923076923078,1
2026-07-20,823522,"Gonzalez, Jacob",694378,2,1,657612,L,1.0,1.0,1,0,1,1,0.22727272727272727,0.09090909090909091,3.0,15.0,0.2,1.0,2.0,4.0,11.0,0.25,0.18181818181818182,1
2026-07-22,823518,"Gonzalez, Jacob",694378,4,1,543037,R,5.0,2.0,0,1,0,4,0.2711864406779661,0.2627118644067797,4.0,15.0,0.26666666666666666,2.0,2.0,5.0,10.0,0.4,0.2,0
2026-07-22,823519,"Gonzalez, Jacob",694378,1,0,621112,R,3.0,0.0,0,0,0,1,0.10344827586206896,0.2413793103448276,5.0,18.0,0.2777777777777778,2.0,3.0,5.0,13.0,0.4,0.23076923076923078,0
2026-07-25,823355,"Gonzalez, Jacob",694378,3,0,684007,L,6.0,3.0,0,0,2,1,0.2608695652173913,0.21739130434782608,5.0,17.0,0.29411764705882354,2.0,3.0,4.0,13.0,0.5,0.23076923076923078,1
2026-07-26,823354,"Gonzalez, Jacob",694378,4,0,592791,R,6.0,1.0,0,0,1,3,0.26804123711340205,0.23711340206185566,5.0,19.0,0.2631578947368421,2.0,3.0,6.0,13.0,0.3333333333333333,0.23076923076923078,0
2026-07-27,823353,"Gonzalez, Jacob",694378,4,1,518876,R,5.0,1.0,0,1,0,4,0.23931623931623933,0.1794871794871795,5.0,22.0,0.22727272727272727,2.0,3.0,7.0,15.0,0.2857142857142857,0.2,0
