pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-05-17,89.9,-1.94,4.97,"Reynolds, Bryan",668804,554430,,ball,,,,,14.0,,R,L,R,PIT,PHI,B,,,0,0,2026,-0.99,0.39,1.0670013124264373,1.6252690492363122,,,,2,1,Bot,,,,,,,9.624459910411398,-130.68082310219413,-3.022783952639074,-13.234287076773864,25.51604237532635,-27.24522644952765,3.284071522,1.65738189,,,,91.6,1662.0,7.2,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.3,,,,,,,,6,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,36,31,36,31,1,0,5.0,1.0,6.0,2.0,2.42,0.99,-0.99,24.9,,,,,
FF,2026-05-17,92.2,2.37,6.35,"Reynolds, Bryan",668804,621383,field_out,hit_into_play,,,,,4.0,Bryan Reynolds flies out to right fielder Adolis García.,R,R,L,PIT,PHI,X,9.0,fly_ball,1,1,2026,0.35,1.13,-0.6773022885123859,2.313752847870976,,,,0,9,Bot,177.2,75.25,,,,,-8.291683232557032,-134.0218063512366,-6.659044424906771,5.788987287720651,25.13523480664478,-17.343832726053773,3.284071522,1.65738189,332.0,92.5,29.0,91.5,2117.0,5.6,823381,592663,547180,681082,664761,607208,669016,702222,666969,54.9,0.074,0.116,0.0,1.0,0.0,0.0,3.0,68,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,152.0,-0.002,-0.248,74.2,6.8,,0.195,0.248,92.5,-6,-6,0.003,0.003,34,31,35,31,1,3,4.0,1.0,2.0,2.0,1.53,0.35,-0.35,50.9,6.429567872323004,8.549953192128212,40.253556933188285,28.92282071436769,23.67621268998821
SL,2026-05-17,87.5,2.75,6.24,"Reynolds, Bryan",668804,621383,,called_strike,,,,,3.0,,R,R,L,PIT,PHI,S,,,1,0,2026,-0.34,0.55,0.781941790734194,3.2661115671710834,,,,0,9,Bot,,,,,,,-3.91959843195596,-127.5089693202896,-2.0360340306322646,-2.97561753691332,23.592562030679264,-25.97084395466789,3.284071522,1.65738189,,,,86.7,2368.0,5.5,823381,592663,547180,681082,664761,607208,669016,702222,666969,55.02,,,,,,,,68,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,182.0,-0.001,-0.056,,,,,0.056,,-6,-6,0.004,0.004,34,31,35,31,1,3,4.0,1.0,2.0,2.0,2.4,-0.34,0.34,49.8,,,,,
SI,2026-05-17,92.0,2.52,6.45,"Reynolds, Bryan",668804,621383,,ball,,,,,12.0,,R,R,L,PIT,PHI,B,,,0,0,2026,1.11,1.08,1.1411107282122055,4.441484345952574,,,,0,9,Bot,,,,,,,-5.802468171997191,-133.95398307619962,-1.5302375988957018,14.625820066859998,26.173629388320197,-18.907098001488617,3.284071522,1.65738189,,,,90.9,1945.0,5.3,823381,592663,547180,681082,664761,607208,669016,702222,666969,55.15,,,,,,,,68,1,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,149.0,0.001,0.043,,,,,-0.043,,-6,-6,0.003,0.003,34,31,35,31,1,3,4.0,1.0,2.0,2.0,1.58,1.11,-1.11,49.7,,,,,
SI,2026-05-16,96.4,1.87,5.88,"Reynolds, Bryan",668804,650911,single,hit_into_play,,,,,2.0,Bryan Reynolds singles on a ground ball to right fielder Adolis García. Konnor Griffin to 3rd.,R,R,L,PIT,PHI,X,9.0,ground_ball,0,0,2026,1.35,0.57,-0.1330407359034975,2.827112714278866,,,804606.0,1,9,Bot,164.98,162.83,,,,,-8.456174664275864,-140.2126852771763,-3.730952914184953,19.66758332730185,29.453950177847226,-23.996876835752374,3.284071522,1.65738189,27.0,102.5,-5.0,97.6,2221.0,6.9,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.64,0.4,0.38,0.9,1.0,1.0,0.0,2.0,73,1,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,123.0,0.006,0.41,67.1,5.6,,0.435,-0.41,102.5,-6,-6,0.003,0.003,29,31,30,31,4,3,6.0,1.0,6.0,1.0,1.87,1.35,-1.35,30.7,-9.314530191585334,24.1867738271552,41.79812550556052,34.273837254661686,10.441345791259858
CH,2026-05-16,86.2,2.01,5.79,"Reynolds, Bryan",668804,650911,field_out,hit_into_play,,,,,8.0,Bryan Reynolds flies out to center fielder Justin Crawford.,R,R,L,PIT,PHI,X,8.0,fly_ball,2,1,2026,1.42,0.19,-0.1434340884789897,1.5456434077259509,,804606.0,,0,7,Bot,117.05,79.97,,,,,-8.071636231888247,-125.30839876241822,-4.067160086531656,16.57307783842155,23.81963529056518,-29.585180336430696,3.284071522,1.65738189,297.0,90.2,39.0,87.2,2150.0,6.9,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.65,0.02,0.032,0.0,1.0,0.0,0.0,3.0,54,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,115.0,-0.026,-0.3,80.4,8.0,,0.05,0.3,90.2,-5,-5,0.07,0.07,29,31,30,31,3,2,6.0,1.0,6.0,1.0,2.87,1.42,-1.42,29.5,12.201765592009936,-8.566440241764807,43.68453207570455,35.3355568592977,33.37668633575253
SI,2026-05-16,95.2,1.95,5.9,"Reynolds, Bryan",668804,650911,,called_strike,,,,,9.0,,R,R,L,PIT,PHI,S,,,2,0,2026,1.58,0.55,0.4824848071317862,2.019020937358415,,804606.0,,0,7,Bot,,,,,,,-7.478770470330048,-138.4521076006299,-5.617902832213257,22.027976665610787,29.773522466767048,-24.024436978534787,3.284071522,1.65738189,,,,96.0,2241.0,6.7,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.81,,,,,,,,54,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,125.0,-0.007,-0.065,,,,,0.065,,-5,-5,0.077,0.077,29,31,30,31,3,2,6.0,1.0,6.0,1.0,1.96,1.58,-1.58,31.8,,,,,
SL,2026-05-16,83.9,1.89,5.85,"Reynolds, Bryan",668804,650911,,ball,,,,,13.0,,R,R,L,PIT,PHI,B,,,1,0,2026,-0.07,-0.06,-1.2944683208607557,1.25593744616318,,804606.0,,0,7,Bot,,,,,,,-7.183779386070857,-122.0611608417441,-3.923096195319515,0.5360517458958268,21.644356227270304,-32.28690106885902,3.284071522,1.65738189,,,,84.9,2239.0,6.7,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.76,,,,,,,,54,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,304.0,0.007,0.046,,,,,-0.046,,-5,-5,0.07,0.07,29,31,30,31,3,2,6.0,1.0,6.0,1.0,3.28,-0.07,0.07,33.2,,,,,
SI,2026-05-16,94.3,1.95,5.79,"Reynolds, Bryan",668804,650911,,ball,,,,,13.0,,R,R,L,PIT,PHI,B,,,0,0,2026,1.47,0.44,-0.3994057741741281,1.366531024816123,,804606.0,,0,7,Bot,,,,,,,-9.439297292385708,-137.0059657068467,-6.644266634744245,20.567929014964253,27.211534824993443,-25.4329306294073,3.284071522,1.65738189,,,,95.4,2182.0,6.8,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.7,,,,,,,,54,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,128.0,0.003,0.032,,,,,-0.032,,-5,-5,0.067,0.067,29,31,30,31,3,2,6.0,1.0,6.0,1.0,2.11,1.47,-1.47,29.4,,,,,
SI,2026-05-16,95.5,2.01,5.78,"Reynolds, Bryan",668804,650911,double,hit_into_play,,,,,5.0,Bryan Reynolds doubles (6) on a sharp fly ball to center fielder Justin Crawford.,R,R,L,PIT,PHI,X,8.0,fly_ball,0,1,2026,1.45,0.19,-0.1144668821483474,2.650309805905488,,,,2,4,Bot,167.89,48.18,,,,,-8.907917188312066,-138.9506010846698,-2.9016391098925176,20.708361199142715,28.15856177555312,-29.31022726198321,3.284071522,1.65738189,387.0,106.6,24.0,96.6,2174.0,6.7,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.77,0.929,1.763,1.25,1.0,1.0,1.0,6.0,32,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,123.0,0.012,0.596,71.6,6.8,,3.369,-0.596,106.6,-5,-5,0.068,0.068,29,31,30,31,2,1,6.0,1.0,6.0,1.0,2.29,1.45,-1.45,34.8,4.034034602737684,6.4985882290377255,35.76979412001337,36.19430596595158,23.040779642640373
CH,2026-05-16,87.0,2.08,5.75,"Reynolds, Bryan",668804,650911,,swinging_strike,,,,,14.0,,R,R,L,PIT,PHI,S,,,0,0,2026,1.09,-0.32,0.030598883355126,1.18957671792555,,,,2,4,Bot,,,,,,,-7.183337865723452,-126.50799415409784,-3.896347778912807,13.114958032656236,24.51224621355902,-35.095942466273534,3.284071522,1.65738189,,,,88.1,2057.0,6.9,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.63,,,,,,,,32,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,104.0,-0.001,-0.044,80.6,9.1,9.089836344,,0.044,,-5,-5,0.069,0.069,29,31,30,31,2,1,6.0,1.0,6.0,1.0,3.33,1.09,-1.09,27.7,33.765774272824046,-30.201812415869966,40.26239043903854,37.5929394948279,47.28804843882226
CH,2026-05-16,86.9,2.12,5.83,"Reynolds, Bryan",668804,650911,field_out,hit_into_play,,,,,9.0,"Bryan Reynolds grounds out softly, pitcher Cristopher Sánchez to first baseman Bryce Harper.",R,R,L,PIT,PHI,X,1.0,ground_ball,0,1,2026,1.55,-0.51,0.3537770768399424,1.5479951032314818,,,,2,1,Bot,126.45,183.49,,,,,-7.483628917414483,-126.3557640479004,-2.7649607210517955,18.09283355763445,26.613186367654198,-37.20766803276515,3.284071522,1.65738189,1.0,57.7,-66.0,87.6,1983.0,6.9,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.64,0.273,0.246,0.0,1.0,0.0,0.0,1.0,9,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,106.0,-0.008,-0.216,75.9,8.2,,0.274,0.216,88.0,-3,-3,0.23,0.23,29,31,30,31,1,0,6.0,1.0,6.0,1.0,3.54,1.55,-1.55,28.3,18.296842318812025,-12.892319913746096,41.96822132493907,41.06998549029774,36.922598816047326
SL,2026-05-16,85.0,2.02,5.92,"Reynolds, Bryan",668804,650911,,called_strike,,,,,4.0,,R,R,L,PIT,PHI,S,,,0,0,2026,-0.2,-0.47,-0.5744545659959446,2.7792140833348618,,,,2,1,Bot,,,,,,,-5.638205253850338,-123.80406160606574,0.0750260828326603,-1.015715877526604,22.747691492534976,-37.22389936226436,3.284071522,1.65738189,,,,86.0,2079.0,6.7,823382,592663,547180,681082,664761,607208,669016,702222,666969,53.8,,,,,,,,9,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,306.0,-0.001,-0.044,,,,,0.044,,-3,-3,0.231,0.231,29,31,30,31,1,0,6.0,1.0,6.0,1.0,3.6,-0.2,0.2,33.6,,,,,
FC,2026-05-15,86.7,-1.96,4.8,"Reynolds, Bryan",668804,605400,single,hit_into_play,,,,,2.0,Bryan Reynolds singles on a ground ball to center fielder Justin Crawford.,R,L,R,PIT,PHI,X,8.0,ground_ball,0,2,2026,0.17,0.35,0.1574442673519661,3.1736960801032774,,,,1,3,Bot,144.2,119.31,,,,,4.708796520980092,-126.25500606280978,1.7364960155528644,0.927947809272708,23.61668967970575,-28.98948071696567,3.284071522,1.65738189,94.0,100.9,5.0,88.3,2261.0,7.1,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.41,0.637,0.593,0.9,1.0,1.0,0.0,4.0,23,3,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,214.0,0.011,0.517,73.3,6.3,,0.713,-0.517,100.9,4,4,0.884,0.884,33,31,33,31,2,1,6.0,1.0,5.0,1.0,2.66,-0.17,0.17,19.6,9.845498480907816,12.488138919599164,29.462956877864585,34.87039778720253,21.20249612881526
SI,2026-05-15,92.7,-1.96,4.83,"Reynolds, Bryan",668804,605400,,foul,,,,,2.0,,R,L,R,PIT,PHI,S,,,0,1,2026,-1.41,0.69,-0.1532535165985473,3.0021289605575614,,,,1,3,Bot,,,,,,,7.809817691772941,-134.8217822174043,-0.2541773216346992,-18.85847245970331,27.587099598884517,-23.89510924268947,3.284071522,1.65738189,247.0,89.2,56.0,94.3,2235.0,7.1,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.41,,,,,,,,23,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,227.0,-0.001,-0.058,71.6,6.1,,,0.058,89.2,4,4,0.885,0.885,33,31,33,31,2,1,6.0,1.0,5.0,1.0,1.95,1.41,-1.41,20.8,6.270115342955705,12.245129605531329,34.432201774352585,37.28769592986557,21.327269039192004
CH,2026-05-15,86.0,-2.08,4.74,"Reynolds, Bryan",668804,605400,,called_strike,,,,,7.0,,R,L,R,PIT,PHI,S,,,0,0,2026,-1.07,0.11,-0.328029466966379,1.548038240333983,,,,1,3,Bot,,,,,,,6.397887499389346,-125.26635523421037,-1.4394935945298926,-12.488881463397462,22.318961875584804,-30.95612304729364,3.284071522,1.65738189,,,,87.8,1597.0,7.1,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.41,,,,,,,,23,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,251.0,-0.001,-0.041,,,,,0.041,,4,4,0.886,0.886,33,31,33,31,2,1,6.0,1.0,5.0,1.0,2.94,1.07,-1.07,17.6,,,,,
KC,2026-05-15,78.9,-1.86,5.05,"Reynolds, Bryan",668804,605400,field_out,hit_into_play,,,,,7.0,Bryan Reynolds grounds out to first baseman Bryce Harper.,R,L,R,PIT,PHI,X,3.0,ground_ball,2,2,2026,1.39,-0.92,-0.6318046592287989,1.832541528317777,,,,2,1,Bot,155.86,163.84,,,,,-0.0028114628184109,-114.81908211473618,1.8417954763264903,12.269475652055664,22.777154304557403,-40.896546456370096,3.284071522,1.65738189,4.0,78.1,-27.0,79.3,2608.0,6.7,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.78,0.044,0.04,0.0,1.0,0.0,0.0,2.0,7,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,55.0,-0.008,-0.222,70.0,7.6,,0.045,0.222,88.0,0,0,0.508,0.508,33,31,33,31,1,0,6.0,1.0,5.0,1.0,4.61,-1.39,1.39,22.4,15.89210270104836,-5.927365817995552,40.09677455330123,43.784097131277846,28.8349850049687
SI,2026-05-15,96.8,1.64,6.2,"Reynolds, Bryan",668804,621237,single,hit_into_play,,,,,2.0,Bryan Reynolds singles on a ground ball to center fielder Justin Crawford.,R,R,L,PIT,PHI,X,8.0,ground_ball,1,2,2026,1.44,0.62,0.1843545813618015,3.1177214482431186,,,,2,9,Bot,118.63,131.87,,,,,-7.267689161874328,-140.87794982825935,-3.990951512897784,20.875156922038204,29.84253788022837,-23.187669281553973,3.284071522,1.65738189,89.0,93.1,4.0,98.1,1925.0,6.9,823384,665561,547180,681082,664761,607208,669016,702222,666969,53.62,0.483,0.443,0.9,1.0,1.0,0.0,4.0,79,5,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,143.0,0.038,0.412,75.6,6.5,,0.543,-0.412,93.1,0,0,0.525,0.525,31,31,31,31,1,4,1.0,1.0,3.0,1.0,1.8,1.44,-1.44,50.2,12.120095917486676,8.22552297252473,27.21806612621836,39.1272871118171,27.73615260582184
KC,2026-05-15,78.6,-1.83,5.01,"Reynolds, Bryan",668804,605400,,foul,,,,,13.0,,R,L,R,PIT,PHI,S,,,2,2,2026,1.38,-1.01,-0.3355731839606153,1.4499321260936195,,,,2,1,Bot,,,,,,,0.583312516532512,-114.47536529747217,1.3199850273082967,11.990775778520018,22.586409453464825,-41.538627499336606,3.284071522,1.65738189,1.0,38.8,-54.0,79.4,2686.0,6.9,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.55,,,,,,,,7,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,51.0,0.0,0.0,73.2,7.9,,,0.0,88.0,0,0,0.508,0.508,33,31,33,31,1,0,6.0,1.0,5.0,1.0,4.72,-1.38,1.38,23.8,23.74335753950917,-11.42328156186244,36.49664500713832,40.825477599561474,36.68396210413162
SI,2026-05-15,93.4,-1.9,4.85,"Reynolds, Bryan",668804,605400,,ball,,,,,12.0,,R,L,R,PIT,PHI,B,,,1,2,2026,-1.35,0.67,1.040586397438611,2.7511409857333917,,,,2,1,Bot,,,,,,,10.634477858,-135.75381333960678,-1.016738790639371,-18.971420593005792,27.370554686999707,-23.78547311894848,3.284071522,1.65738189,,,,94.9,2334.0,7.1,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.44,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.001,0.042,,,,,-0.042,,0,0,0.507,0.507,33,31,33,31,1,0,6.0,1.0,5.0,1.0,1.93,1.35,-1.35,20.2,,,,,
SI,2026-05-15,96.9,1.56,6.21,"Reynolds, Bryan",668804,621237,,foul,,,,,1.0,,R,R,L,PIT,PHI,S,,,1,2,2026,1.36,0.86,-0.4188783619926415,3.1132223718592646,,,,2,9,Bot,,,,,,,-8.489235978923801,-140.8878460516811,-4.601337762421585,19.950677837754444,30.431659296132583,-19.88702030528057,3.284071522,1.65738189,175.0,82.8,73.0,98.4,2041.0,7.0,823384,665561,547180,681082,664761,607208,669016,702222,666969,53.45,,,,,,,,79,4,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,143.0,0.0,0.0,68.2,6.9,,,0.0,88.0,0,0,0.525,0.525,31,31,31,31,1,4,1.0,1.0,3.0,1.0,1.56,1.36,-1.36,52.6,6.813948295701259,-10.566441729790183,35.3569744720829,32.32032545293064,28.18134966192988
FC,2026-05-15,85.8,-1.92,4.81,"Reynolds, Bryan",668804,605400,,ball,,,,,11.0,,R,L,R,PIT,PHI,B,,,0,2,2026,0.05,0.42,-1.0083062440630324,3.404037794460642,,,,2,1,Bot,,,,,,,2.048131299459989,-125.12530509749834,2.152521913196402,0.1986913968985428,21.94854560880665,-28.257100006679927,3.284071522,1.65738189,,,,87.6,2333.0,7.0,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.48,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182.0,0.001,0.026,,,,,-0.026,,0,0,0.506,0.506,33,31,33,31,1,0,6.0,1.0,5.0,1.0,2.63,-0.05,0.05,18.4,,,,,
CU,2026-05-15,85.4,1.36,6.49,"Reynolds, Bryan",668804,621237,,ball,,,,,11.0,,R,R,L,PIT,PHI,B,,,0,2,2026,-0.11,-0.28,-1.2563844760611218,3.888303666053107,,,,2,9,Bot,,,,,,,-5.900786658195187,-124.3616290908917,0.8820299304843029,-0.0329700844396573,22.58240075910653,-35.47775358157198,3.284071522,1.65738189,,,,86.3,2238.0,6.6,823384,665561,547180,681082,664761,607208,669016,702222,666969,53.86,,,,,,,,79,3,Curveball,8,8,8,8,8,8,8,8,Standard,Standard,332.0,0.003,0.026,,,,,-0.026,,0,0,0.522,0.522,31,31,31,31,1,4,1.0,1.0,3.0,1.0,3.38,-0.11,0.11,63.9,,,,,
FC,2026-05-15,92.4,1.45,6.43,"Reynolds, Bryan",668804,621237,,foul,,,,,13.0,,R,R,L,PIT,PHI,S,,,0,1,2026,-0.26,0.59,-1.0013409497901669,1.7349042211642225,,,,2,9,Bot,,,,,,,-5.627926442914511,-134.365426659151,-7.2819286081860355,-1.9880408842855315,26.87145628722804,-23.643266218291444,3.284071522,1.65738189,7.0,84.0,-15.0,93.3,2034.0,6.7,823384,665561,547180,681082,664761,607208,669016,702222,666969,53.81,,,,,,,,79,2,Cutter,8,8,8,8,8,8,8,8,Infield shade,Standard,176.0,-0.009,-0.062,76.7,8.1,,,0.062,88.0,0,0,0.531,0.531,31,31,31,31,1,4,1.0,1.0,3.0,1.0,2.06,-0.26,0.26,59.3,24.710595197825903,-24.92494087697553,40.07481663789984,26.736242470856457,42.64099696837238
KC,2026-05-15,78.6,-1.87,4.98,"Reynolds, Bryan",668804,605400,,swinging_strike,,,,,14.0,,R,L,R,PIT,PHI,S,,,0,1,2026,1.52,-0.91,0.3194134038305305,0.7828716155834643,,,,2,1,Bot,,,,,,,1.8208683567649413,-114.47732404891394,-0.2639868302666872,12.918792103462518,22.524918959425804,-40.30083139706585,3.284071522,1.65738189,,,,79.0,2680.0,6.7,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.81,,,,,,,,7,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,-0.002,-0.062,72.4,8.6,8.587280352,,0.062,,0,0,0.508,0.508,33,31,33,31,1,0,6.0,1.0,5.0,1.0,4.61,-1.52,1.52,21.5,32.080470235930726,-36.61836791564123,46.12878363164085,33.95479346906916,51.49640202260651
SI,2026-05-15,98.1,1.7,6.18,"Reynolds, Bryan",668804,621237,,called_strike,,,,,5.0,,R,R,L,PIT,PHI,S,,,0,0,2026,1.32,0.81,0.0976903426348747,2.7279919166804105,,,,2,9,Bot,,,,,,,-7.470470445005166,-142.7218071310308,-5.663347895100335,19.725435752977138,30.616543815635865,-19.92146901898768,3.284071522,1.65738189,,,,99.6,1938.0,7.0,823384,665561,547180,681082,664761,607208,669016,702222,666969,53.51,,,,,,,,79,1,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,142.0,-0.005,-0.044,,,,,0.044,,0,0,0.536,0.536,31,31,31,31,1,4,1.0,1.0,3.0,1.0,1.54,1.32,-1.32,54.2,,,,,
FF,2026-05-15,93.7,-1.9,4.82,"Reynolds, Bryan",668804,605400,,called_strike,,,,,7.0,,R,L,R,PIT,PHI,S,,,0,0,2026,-1.06,1.26,-0.7558785354889179,2.024680553272725,,,,2,1,Bot,,,,,,,5.378794275944928,-136.3495672925311,-4.208221556276914,-14.362947406978796,28.267170105286727,-15.663295043495308,3.284071522,1.65738189,,,,95.3,2312.0,7.1,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.44,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,33,31,33,31,1,0,6.0,1.0,5.0,1.0,1.32,1.06,-1.06,16.8,,,,,
SI,2026-05-15,94.2,1.61,6.17,"Reynolds, Bryan",668804,641835,field_out,hit_into_play,,,,,8.0,Bryan Reynolds lines out to second baseman Bryson Stott.,R,R,L,PIT,PHI,X,4.0,line_drive,1,1,2026,1.25,0.79,0.2236661464519285,1.7089361992602952,,,,0,5,Bot,153.33,156.75,,,,,-6.460496029081869,-136.9734968801839,-7.518748377217282,17.144214285693607,28.509943553618637,-20.766418239031005,3.284071522,1.65738189,181.0,104.0,7.0,95.5,2164.0,6.9,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.55,0.646,0.597,0.0,1.0,0.0,0.0,4.0,43,3,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,144.0,-0.006,-0.248,76.6,7.0,,0.716,0.248,104.0,4,4,0.931,0.931,34,31,34,31,1,2,2.0,1.0,5.0,1.0,1.77,1.25,-1.25,45.8,0.8381356690937689,15.145822781094536,42.56121937263064,38.961173366557546,21.411372703833507
FS,2026-05-15,91.6,1.44,6.12,"Reynolds, Bryan",668804,641835,,ball,,,,,14.0,,R,R,L,PIT,PHI,B,,,0,1,2026,1.09,0.74,0.2345392747761636,0.962163702975549,,,,0,5,Bot,,,,,,,-5.478509440487053,-133.27903491949317,-8.687189321530015,14.183633718883849,24.73302124905096,-21.75159336300919,3.284071522,1.65738189,,,,93.2,1570.0,6.9,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.59,,,,,,,,43,2,Split-Finger,7,3,7,3,3,7,7,3,Standard,Standard,142.0,0.001,0.03,,,,,-0.03,,4,4,0.93,0.93,34,31,34,31,1,2,2.0,1.0,5.0,1.0,1.94,1.09,-1.09,45.6,,,,,
SI,2026-05-15,93.5,1.57,6.2,"Reynolds, Bryan",668804,641835,,foul,,,,,6.0,,R,R,L,PIT,PHI,S,,,0,0,2026,1.08,0.87,0.7496420510796069,2.5837321723100706,,,,0,5,Bot,,,,,,,-4.564905342094538,-136.09289275837514,-5.423372163518827,14.441479140898002,26.21088625469738,-20.383168930822983,3.284071522,1.65738189,217.0,72.9,44.0,95.0,2074.0,6.9,823384,596117,547180,681082,664761,607208,624641,702222,669016,53.6,,,,,,,,43,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,144.0,-0.001,-0.042,69.6,6.6,,,0.042,88.0,4,4,0.931,0.931,34,31,34,31,1,2,2.0,1.0,5.0,1.0,1.71,1.08,-1.08,45.8,0.1373610090959816,13.939452507635885,35.87131450636532,44.53363323023183,19.082519037876324
FC,2026-05-15,92.0,-2.74,5.26,"Reynolds, Bryan",668804,663767,field_out,hit_into_play,,,,,4.0,Bryan Reynolds lines out sharply to left fielder Edmundo Sosa.,R,L,R,PIT,PHI,X,7.0,line_drive,3,2,2026,0.59,0.5,-0.3265357535875462,2.770388379557745,,,,0,7,Bot,65.41,94.54,,,,,4.749248834895964,-134.06780867388989,-1.4873196266043394,6.214415743950763,25.879622202951463,-25.97749413191229,3.284071522,1.65738189,300.0,103.4,16.0,92.7,2545.0,6.4,823384,596117,547180,681082,664761,607208,624641,702222,669016,54.12,0.531,0.596,0.0,1.0,0.0,0.0,5.0,60,7,Cutter,8,5,8,5,5,8,8,5,Infield shade,Standard,170.0,-0.006,-0.346,,,,0.877,0.346,103.4,3,3,0.942,0.942,29,31,30,31,1,3,6.0,1.0,4.0,1.0,2.16,-0.59,0.59,38.3,,,,,
CH,2026-05-15,89.2,-2.77,5.09,"Reynolds, Bryan",668804,663767,,ball,,,,,13.0,,R,L,R,PIT,PHI,B,,,2,2,2026,-1.25,0.07,-0.1903510254037679,0.7161664523221369,,,,0,7,Bot,,,,,,,8.915890139069658,-129.58938552916416,-4.659856223700767,-15.88704694861338,25.22885161322825,-30.680490828410143,3.284071522,1.65738189,,,,89.4,1806.0,6.3,823384,596117,547180,681082,664761,607208,624641,702222,669016,54.18,,,,,,,,60,6,Changeup,8,5,8,5,5,8,8,5,Strategic,Standard,241.0,0.002,0.113,,,,,-0.113,,3,3,0.94,0.94,29,31,30,31,1,3,6.0,1.0,4.0,1.0,2.79,1.25,-1.25,36.7,,,,,
