pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-18,96.7,-2.75,5.69,"Mangum, Jake",663968,668909,field_out,hit_into_play,,,,,8.0,Jake Mangum lines out to left fielder Steven Kwan.,R,L,R,CLE,PIT,X,7.0,line_drive,0,0,2026,-1.18,0.76,0.2670598397945247,1.7004538577466912,,,694378.0,2,5,Top,52.43,100.91,,,,,10.812154839066984,-140.38455208947437,-6.764793949127637,-17.800159332696605,26.865779823031424,-20.75332632197608,3.179634186,1.604675197,304.0,97.8,19.0,98.6,2047.0,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.37,0.323,0.38,0.0,1.0,0.0,0.0,4.0,34,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,238.0,0.024,-0.276,72.4,6.9,,0.593,0.276,97.8,-1,1,0.391,0.609,26,30,27,30,3,2,9.0,6.0,5.0,0,1.66,1.18,-1.18,28.5,1.494217566367002,13.191426389481972,40.44009424025966,35.75493500023207,16.840191316820608
SI,2026-07-18,96.2,-2.91,5.83,"Mangum, Jake",663968,668909,field_out,hit_into_play,,,,,2.0,Jake Mangum grounds out to first baseman Kyle Manzardo.,R,L,R,CLE,PIT,X,3.0,ground_ball,1,0,2026,-1.13,0.68,-0.0418558121613108,2.7349491470006093,,,,0,3,Top,149.45,166.77,,,,,10.214414276216145,-139.6992155801533,-4.035240827745137,-17.075655594958615,29.96185693601072,-22.51568647054032,3.179634186,1.604675197,2.0,83.2,-47.0,97.2,2035.0,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.65,0.129,0.116,0.0,1.0,0.0,0.0,2.0,16,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,230.0,0.021,-0.303,71.9,6.8,,0.132,0.303,88.0,-2,2,0.285,0.7150000000000001,26,30,27,30,2,1,9.0,6.0,5.0,0,1.78,1.13,-1.13,29.8,8.131507864720065,3.9085127471437526,24.400897818800896,38.80311128879361,21.570826378987043
FF,2026-07-18,95.7,-1.51,5.49,"Mangum, Jake",663968,676051,grounded_into_double_play,hit_into_play,,,,,9.0,"Jake Mangum grounds into a double play, second baseman Travis Bazzana to shortstop Brayan Rocchio to first baseman Kyle Manzardo. Henry Davis out at 2nd. Jake Mangum out at 1st.",R,L,R,CLE,PIT,X,4.0,ground_ball,1,0,2026,-1.33,0.69,0.7918325378997559,1.7401012873300108,,,680779.0,1,9,Top,146.43,155.28,,,,,9.198295028324011,-139.08976619990517,-5.737638049140358,-19.327836036362797,29.61078456015538,-22.15176603021854,3.179634186,1.604675197,17.0,104.0,-5.0,97.4,2346.0,7.2,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.32,0.41,0.388,0.0,1.0,0.0,0.0,2.0,67,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,234.0,0.0,-0.355,69.3,6.3,,0.463,0.355,104.0,-6,6,0.003,0.997,29,30,30,30,1,4,38.0,6.0,,0,1.8,1.33,-1.33,24.3,3.034035151284584,3.089655950806876,37.38529364593354,30.80066918996189,25.36943737554229
FF,2026-07-18,94.8,-2.24,5.02,"Mangum, Jake",663968,670036,strikeout,foul_tip,,,,,11.0,Jake Mangum strikes out on a foul tip.,R,L,R,CLE,PIT,S,2.0,,1,2,2026,0.06,1.03,-0.0536335103294078,4.375664446376683,,,,2,7,Top,,,,,,,5.46847834998521,-137.91647779285057,1.7793823644379403,-0.4765706476941437,31.954754984531547,-19.72701112477393,3.179634186,1.604675197,,,,94.4,2612.0,6.2,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.35,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,205.0,0.002,-0.179,57.2,5.1,,,0.179,,-4,4,0.069,0.931,33,30,33,30,1,3,10.0,6.0,2.0,0,1.52,-0.06,0.06,25.4,5.764016667503052,38.599961723725286,7.551701319409671,39.79481164310275,6.907215483302447
FF,2026-07-18,97.1,-2.58,6.17,"Mangum, Jake",663968,668909,field_out,hit_into_play,,,,,6.0,Jake Mangum flies out to left fielder Steven Kwan.,R,L,R,CLE,PIT,X,7.0,fly_ball,0,0,2026,-0.85,1.19,0.5289914202155459,2.1187422836048064,,,,0,1,Top,99.03,102.93,,,,,10.295162539743233,-141.01306523888294,-7.987120804158794,-13.514220227928702,28.649907253630477,-14.564375937451382,3.179634186,1.604675197,251.0,79.8,45.0,98.4,2315.0,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.59,0.026,0.03,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.022,-0.26,78.0,7.4,,0.043,0.26,88.0,0,0,0.5,0.5,26,30,27,30,1,0,9.0,6.0,5.0,0,1.21,0.85,-0.85,37.3,15.988263229371286,0.8856538822271587,38.37290834062869,31.67560286265906,24.228187390338636
FF,2026-07-18,96.9,-2.7,5.71,"Reynolds, Bryan",668804,668909,single,hit_into_play,,,,,9.0,Bryan Reynolds singles on a ground ball to center fielder Kahlil Watson.,R,L,R,CLE,PIT,X,8.0,ground_ball,0,2,2026,-1.04,1.16,0.5124328575657915,2.052899572566845,,,,1,6,Top,146.62,106.4,,,,,11.041998286910456,-140.6528256517758,-6.796592490047265,-16.27728571863473,30.52277286822047,-15.377997029892054,3.284071522,1.65738189,132.0,79.3,9.0,98.4,2271.0,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.36,0.334,0.301,0.9,1.0,1.0,0.0,4.0,40,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,228.0,-0.035,0.513,71.7,6.3,,0.359,-0.513,88.0,-1,1,0.373,0.627,26,31,27,31,3,2,9.0,6.0,5.0,0,1.27,1.04,-1.04,29.8,-3.9061416747837656,11.778986521285624,45.41346825444261,28.25515560720668,18.4441248017174
FF,2026-07-18,97.5,-2.88,5.81,"Reynolds, Bryan",668804,668909,strikeout,swinging_strike,,,,,2.0,Bryan Reynolds strikes out swinging.,R,L,R,CLE,PIT,S,2.0,,1,2,2026,-1.0,1.01,-0.0761139254249751,3.1492716398739797,,,,2,3,Top,,,,,,,9.897472296534124,-141.7562455382701,-3.875315093575186,-15.66096102694429,30.256906504229395,-17.881338806696117,3.284071522,1.65738189,,,,98.9,2327.0,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.51,,0.0,0.0,1.0,0.0,0.0,,18,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,228.0,0.006,-0.179,75.1,6.3,0.1,,0.179,,-2,2,0.322,0.6779999999999999,26,31,27,31,2,1,9.0,6.0,5.0,0,1.38,1.0,-1.0,27.3,10.991802649685225,10.75992890925143,35.203554348154306,36.57651229004153,20.74520611151528
FF,2026-07-18,92.9,-1.99,5.16,"Reynolds, Bryan",668804,670036,double,hit_into_play,,,,,5.0,Bryan Reynolds doubles (23) on a sharp line drive to right fielder Chase DeLauter. Brandon Lowe to 3rd.,R,L,R,CLE,PIT,X,9.0,line_drive,1,0,2026,0.02,0.61,-0.0453099603340687,2.739054314472924,,,664040.0,0,8,Top,176.34,65.3,,,,,4.897861745116505,-135.36110889511815,-1.688829626555107,-0.6779736044007321,25.916850512004665,-24.46235899855594,3.284071522,1.65738189,315.0,107.7,17.0,93.7,2522.0,6.4,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.06,0.62,0.758,1.25,1.0,1.0,1.0,6.0,56,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,186.0,-0.014,0.73,72.0,6.6,,1.186,-0.73,107.7,-4,4,0.03,0.97,33,31,33,31,1,3,10.0,6.0,2.0,0,2.0,-0.02,0.02,34.6,13.998015561456633,7.154130077133607,34.599399354729584,36.79107031257401,25.348074910799244
FF,2026-07-18,97.8,-2.86,5.95,"Reynolds, Bryan",668804,668909,strikeout,swinging_strike,,,,,3.0,Bryan Reynolds strikes out swinging.,R,L,R,CLE,PIT,S,2.0,,0,2,2026,-1.04,1.26,0.3422921233708602,3.3459455245236,,,664040.0,1,1,Top,,,,,,,11.09030673040651,-142.0507038644027,-4.320506301847601,-16.539443304843598,31.855527776439512,-14.315321876680354,3.284071522,1.65738189,,,,99.0,2242.0,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.49,,0.0,0.0,1.0,0.0,0.0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.017,-0.157,68.3,5.6,0.171578364,,0.157,,0,0,0.509,0.491,26,31,27,31,1,0,9.0,6.0,5.0,0,1.13,1.04,-1.04,37.4,-0.4209232872197665,18.937560197964217,40.147469770562566,31.542988015658928,14.442383026117849
SI,2026-07-18,97.9,-2.63,5.8,"Valdez, Esmerlyn",699013,668909,home_run,hit_into_play,,,,,7.0,Esmerlyn Valdez homers (11) on a fly ball to right center field. Bryan Reynolds scores.,R,R,R,CLE,PIT,X,,fly_ball,0,2,2026,-1.08,0.66,-0.4192304680641712,1.7317569244419713,,,668804.0,1,6,Top,190.71,65.83,,,,,8.504744145924867,-142.33166203749076,-6.921917617687459,-16.46530860990242,28.23589408884292,-21.893332972994145,3.311277887,1.671112205,373.0,101.6,37.0,99.5,1722.0,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.58,0.363,0.717,2.0,1.0,0.0,3.0,5.0,41,3,Sinker,1,2,2,1,4,1,4,1,Standard,Standard,234.0,-0.203,1.552,76.7,8.0,,1.375,-1.552,101.6,-1,1,0.351,0.649,26,22,27,22,3,2,9.0,6.0,5.0,0,1.7,1.08,1.08,31.0,19.03740455227032,9.671520016549778,39.53261986267013,37.69674288710706,24.23202054545053
SI,2026-07-18,98.7,-2.64,5.73,"Valdez, Esmerlyn",699013,668909,strikeout,called_strike,,,,,9.0,Esmerlyn Valdez called out on strikes.,R,R,R,CLE,PIT,S,2.0,,3,2,2026,-1.39,0.93,0.5967229296276315,1.893081458754437,,,,0,4,Top,,,,,,,12.13187024315646,-143.22462067683944,-7.079575295304712,-21.768329342662003,30.482127673161354,-17.838723450125336,3.311277887,1.671112205,,,,100.2,2173.0,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.41,,0.0,0.0,1.0,0.0,0.0,,24,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,231.0,0.028,-0.342,,,,,0.342,,-1,1,0.372,0.628,26,22,27,22,2,1,9.0,6.0,5.0,0,1.41,1.39,1.39,30.4,,,,,
FF,2026-07-18,93.3,-2.21,4.82,"Valdez, Esmerlyn",699013,670036,strikeout,swinging_strike,,,,,1.0,Esmerlyn Valdez strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,3,2,2026,-0.18,0.92,-0.3768258751408213,3.216431671537515,668804.0,,,0,8,Top,,,,,,,5.052671013332227,-135.95697780883728,-0.3285501544491436,-3.218246868377041,27.612965253270968,-20.827378321723145,3.311277887,1.671112205,,,,93.9,2607.0,6.4,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.12,,0.0,0.0,1.0,0.0,0.0,,57,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,197.0,0.003,-0.328,70.8,6.8,1.39873008,,0.328,,-5,5,0.01,0.99,33,22,33,22,1,3,10.0,6.0,2.0,0,1.68,0.18,0.18,27.9,6.020395819740522,31.362829302407555,30.7949023644018,37.79427387686791,12.9165517330531
CU,2026-07-18,82.7,-2.59,6.01,"Valdez, Esmerlyn",699013,668909,field_out,hit_into_play,,,,,5.0,Esmerlyn Valdez pops out to second baseman Travis Bazzana.,R,R,R,CLE,PIT,X,4.0,popup,3,2,2026,0.74,-1.01,-0.2141165536509797,2.4647873000940126,,,664040.0,2,1,Top,133.72,131.07,,,,,3.908908812229892,-120.37179977231732,0.6861047435830245,6.323366527074069,24.926728559124893,-42.27507355401169,3.311277887,1.671112205,193.0,93.7,60.0,83.3,2421.0,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.67,0.02,0.025,0.0,1.0,0.0,0.0,3.0,4,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.025,-0.33,72.3,7.5,,0.035,0.33,93.7,0,0,0.523,0.477,26,22,27,22,1,0,9.0,6.0,5.0,0,4.35,-0.74,-0.74,37.8,20.13986455463689,-6.124802672972412,30.86492732300685,37.44471562256511,34.11186092227031
CU,2026-07-19,80.4,1.27,5.83,"Davis, Henry",680779,676282,field_out,hit_into_play,,,,,6.0,"Henry Davis grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,R,L,CLE,PIT,X,6.0,ground_ball,0,0,2026,-1.23,-1.37,0.4040808713907449,2.690542331421015,,,,2,4,Top,117.38,155.28,,,,,0.4870482223562018,-116.99476514593758,2.6935396355708043,-11.33772454093013,23.763713709593954,-45.45972199900519,3.187532808,1.608661417,18.0,79.0,-7.0,81.2,2734.0,7.0,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.49,0.092,0.083,0.0,1.0,0.0,0.0,2.0,28,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,330.0,0.013,-0.259,64.4,6.2,,0.107,0.259,88.0,0,0,0.547,0.4529999999999999,26,26,27,27,2,1,7.0,1.0,5.0,1,4.92,-1.23,1.23,52.1,-0.4471702659898726,13.050958205085363,19.616819483586426,43.07114716693794,21.63160873973977
CU,2026-07-19,81.8,1.24,5.9,"Davis, Henry",680779,676282,field_out,hit_into_play,,,,,5.0,"Henry Davis grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,R,L,CLE,PIT,X,6.0,ground_ball,1,2,2026,-0.93,-1.53,0.2712040497794991,2.2061926143666524,,693304.0,,1,2,Top,107.99,147.42,,,,,-0.3298223555168977,-119.12224423984,1.5533551071219625,-8.739116498000927,25.37733579624294,-47.16608953299506,3.187532808,1.608661417,14.0,94.5,-8.0,82.4,2729.0,6.9,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.57,0.216,0.215,0.0,1.0,0.0,0.0,2.0,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330.0,0.026,-0.163,73.1,6.6,,0.249,0.163,94.5,0,0,0.491,0.509,26,26,27,27,1,0,7.0,1.0,5.0,1,4.96,-0.93,0.93,49.4,8.70827922583633,7.927735326832705,28.61134251556675,41.70012359609439,24.91536482341309
SL,2026-07-19,87.0,-1.92,5.83,"Davis, Henry",680779,680916,strikeout,swinging_strike,,,,,14.0,Henry Davis strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,2,2,2026,-0.11,0.19,1.2835506744151064,0.9242160595379496,,694378.0,,0,6,Top,,,,,,,7.8931903206840754,-126.37628531019251,-5.696523717950875,-2.977693587795621,28.125297615719436,-29.04060256565273,3.187532808,1.608661417,,,,87.4,2399.0,6.8,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.67,,0.0,0.0,1.0,0.0,0.0,,45,7,Slider,1,3,3,1,3,1,3,1,Standard,Standard,45.0,0.026,-0.275,63.9,8.8,8.235897828,,0.275,,-2,2,0.179,0.821,26,26,26,27,1,2,1.0,1.0,3.0,1,2.85,0.11,0.11,26.5,34.22380391279838,-30.27079164292677,32.8956144263487,50.97081138911713,47.69085404439353
FF,2026-07-19,90.9,0.64,5.97,"Davis, Henry",680779,702021,strikeout,foul_tip,,,,,12.0,Henry Davis strikes out on a foul tip.,R,R,L,CLE,PIT,S,2.0,,1,2,2026,0.01,1.66,0.2527350636591738,3.750136091934476,,,,0,8,Top,,,,,,,-0.9863982034017053,-132.43347374909249,-3.073404149597384,0.3269851562726633,29.42756686147718,-12.249435324423116,3.187532808,1.608661417,,,,90.6,2448.0,6.1,824411,672275,700932,683953,672356,677587,680757,690984,696135,54.39,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,170.0,0.003,-0.185,70.7,6.6,,,0.185,,-4,4,0.037,0.963,26,26,26,27,1,3,1.0,1.0,3.0,1,1.1,0.01,-0.01,59.8,14.620699921627152,-2.905225116308389,12.878192964274792,41.92380209940738,21.890441662760885
FC,2026-07-19,87.1,1.16,5.69,"Gonzales, Nick",693304,676282,double,hit_into_play,,,,,5.0,Nick Gonzales doubles (17) on a line drive to left fielder Steven Kwan.,R,R,L,CLE,PIT,X,7.0,line_drive,1,0,2026,0.05,0.71,-0.0300364335047196,2.105357478773583,,,,0,6,Top,95.18,87.63,,,,,-2.9741805865624014,-126.96896333123124,-3.881761036459773,1.0243873689051917,21.458535553512856,-23.934912322227454,3.05062336,1.539566929,288.0,96.7,19.0,89.4,2106.0,7.2,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.25,0.351,0.397,1.25,1.0,1.0,1.0,4.0,43,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,233.0,-0.063,0.673,82.8,7.9,,0.597,-0.673,96.7,-1,1,0.336,0.6639999999999999,26,27,27,27,3,2,7.0,1.0,5.0,1,2.24,0.05,-0.05,44.2,10.15276457532126,-4.581388918821983,39.55865153240264,36.0327037775867,28.637569038037785
CU,2026-07-19,80.7,1.16,5.88,"Gonzales, Nick",693304,676282,strikeout,swinging_strike,,,,,13.0,Nick Gonzales strikes out swinging.,R,R,L,CLE,PIT,S,2.0,,0,2,2026,-1.17,-1.46,-0.8487352683240857,2.199365476557208,,,,0,4,Top,,,,,,,-2.151801712021125,-117.42012915886532,1.68347856933386,-10.258876114278111,25.774204166264795,-46.10434373326893,3.05062336,1.539566929,,,,81.4,2665.0,7.1,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.4,,0.0,0.0,1.0,0.0,0.0,,26,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,327.0,0.016,-0.163,71.8,6.4,0.592703472,,0.163,,0,0,0.511,0.489,26,27,27,27,2,1,7.0,1.0,5.0,1,5.0,-1.17,1.17,46.8,-4.675090907829303,1.656556862561646,41.27757249552124,23.940763071326963,18.32799096149304
FF,2026-07-19,90.9,0.43,5.9,"Gonzales, Nick",693304,702021,field_out,hit_into_play,,,,,7.0,Nick Gonzales flies out to center fielder Petey Halpin.,R,R,L,CLE,PIT,X,8.0,fly_ball,0,1,2026,-0.04,1.56,-0.7945058518260816,1.956245092990803,,,,2,9,Top,151.09,68.51,,,,,-2.9297402954242697,-132.2220877090655,-7.145608430172125,0.1264986833109802,27.42060596349545,-12.530494209361498,3.05062336,1.539566929,330.0,91.8,29.0,91.0,2329.0,6.3,824411,672275,700932,683953,672356,677587,680757,690984,696135,54.21,0.074,0.116,0.0,1.0,0.0,0.0,3.0,71,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,169.0,0.0,-0.215,73.9,7.1,,0.195,0.215,91.8,-6,6,0.003,0.997,26,27,26,27,1,4,1.0,1.0,3.0,1,1.19,-0.04,0.04,63.6,3.732800372147912,-6.243657083085785,48.29239460266367,24.643344523400927,27.559541541119216
FF,2026-07-19,92.8,1.05,5.65,"Gonzales, Nick",693304,676282,double,hit_into_play,,,,,6.0,Nick Gonzales doubles (16) on a sharp line drive to center fielder Petey Halpin.,R,R,L,CLE,PIT,X,8.0,line_drive,2,2,2026,0.41,1.49,0.4795556265168189,2.3186723553270974,,,,0,2,Top,159.02,62.77,,,,,-2.4016619865625737,-135.09372733278525,-5.99393663055185,5.496934974043274,28.03758436165213,-12.774678110670989,3.05062336,1.539566929,348.0,102.2,17.0,94.9,1938.0,7.4,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.12,0.403,0.459,1.25,1.0,1.0,1.0,5.0,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.066,0.745,72.5,7.4,,0.696,-0.745,102.2,0,0,0.503,0.497,26,27,27,27,1,0,7.0,1.0,5.0,1,1.14,0.41,-0.41,46.0,12.725792836027518,7.831499735057055,32.18186449376946,40.54279839060599,21.380883404249147
SL,2026-07-19,89.1,-1.47,6.35,"Gonzales, Nick",693304,683769,strikeout,swinging_strike,,,,,9.0,Nick Gonzales strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,1,2,2026,0.52,0.31,0.7385095627559433,1.7659706015722794,,,656811.0,0,7,Top,,,,,,,4.302172564974393,-129.6753818077791,-5.743790404247803,5.0126688905082215,25.558963981034427,-27.76266203058653,3.05062336,1.539566929,,,,90.6,2338.0,7.1,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.44,,0.0,0.0,1.0,0.0,0.0,,56,4,Slider,1,5,5,1,5,1,5,1,Standard,Strategic,140.0,0.006,-0.174,72.5,8.4,2.020032984,,0.174,,-4,4,0.053,0.947,28,27,28,27,1,3,7.0,1.0,2.0,1,2.55,-0.52,-0.52,41.0,19.740101558859617,-12.855198006270369,33.284000283741115,46.05610322826876,36.88350648407735
CU,2026-07-19,80.7,1.32,5.91,"Gonzalez, Jacob",694378,676282,double,hit_into_play,,,,,14.0,Jacob Gonzalez doubles (5) on a sharp line drive to right fielder Kahlil Watson. Nick Gonzales scores.,R,L,L,CLE,PIT,X,9.0,line_drive,1,1,2026,-0.92,-1.41,1.077401332428666,2.009015544420825,,693304.0,,0,6,Top,208.97,124.75,,,,,1.265843164187507,-117.3480878139976,1.09622687198365,-8.64658803498412,25.823122206048023,-45.49256088685277,3.285826772,1.658267717,218.0,103.7,13.0,81.1,2506.0,7.0,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.52,0.891,0.875,1.25,1.0,1.0,1.0,4.0,44,3,Curveball,1,2,2,1,3,1,3,1,Standard,Standard,335.0,-0.101,0.762,72.2,7.3,,1.131,-0.762,103.7,-1,1,0.275,0.725,26,24,27,24,3,2,7.0,1.0,5.0,1,4.96,-0.92,-0.92,56.5,16.057638022661386,-16.236417175935763,36.340947582677074,24.03775764698796,37.45754155653201
FF,2026-07-19,92.1,0.85,5.73,"Gonzalez, Jacob",694378,676282,field_out,hit_into_play,,,,,5.0,Jacob Gonzalez lines out sharply to center fielder Petey Halpin.,R,L,L,CLE,PIT,X,8.0,line_drive,1,1,2026,0.56,1.23,-0.1169622059810017,2.275827495264659,,,,1,4,Top,107.25,48.8,,,,,-3.749829098732541,-134.06972112174648,-5.6182041962391365,7.549321692474138,26.259662567266854,-16.27763750550048,3.285826772,1.658267717,374.0,106.1,20.0,94.8,1940.0,7.6,824411,672275,700932,683953,672356,677587,680757,690984,696135,52.9,0.669,0.961,0.0,1.0,0.0,0.0,6.0,27,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.019,-0.255,74.5,7.4,,1.634,0.255,106.1,0,0,0.528,0.472,26,24,27,24,2,1,7.0,1.0,5.0,1,1.43,0.56,0.56,46.7,7.020218745181097,2.238794868745276,29.19981226593214,38.32935781294116,28.932933913883623
FC,2026-07-19,86.7,1.21,5.66,"Gonzalez, Jacob",694378,676282,field_out,hit_into_play,,,,,2.0,Jacob Gonzalez pops out to third baseman Gabriel Arias.,R,L,L,CLE,PIT,X,5.0,popup,0,0,2026,-0.29,0.59,0.0859100284326572,3.1797573817057456,,693304.0,,0,2,Top,115.56,171.01,,,,,-2.0888522820929527,-126.29578523921096,-0.82055028914219,-2.714751290680703,24.378344668729586,-25.880934894800447,3.285826772,1.658267717,106.0,90.3,68.0,88.4,2065.0,7.2,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.3,0.003,0.003,0.0,1.0,0.0,0.0,3.0,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.043,-0.286,70.0,7.1,,0.003,0.286,90.3,0,0,0.437,0.563,26,24,27,24,1,0,7.0,1.0,5.0,1,2.42,-0.29,-0.29,46.1,19.876543332698827,-5.879190783703509,20.083031192307413,35.72083333808053,34.221788385241865
CH,2026-07-19,79.8,-1.98,5.88,"Gonzalez, Jacob",694378,683769,grounded_into_double_play,hit_into_play,,,,,1.0,"Jacob Gonzalez grounds into a double play, second baseman Travis Bazzana to shortstop Brayan Rocchio to first baseman Kyle Manzardo. Ryan O'Hearn out at 2nd. Jacob Gonzalez out at 1st.",R,L,R,CLE,PIT,X,4.0,ground_ball,0,2,2026,-1.64,0.62,-0.6123226524020473,3.187241929455501,,,656811.0,1,7,Top,136.75,148.23,,,,,6.217168826715553,-116.02678794387371,-0.1804299425623597,-15.94392825858526,21.04941245150631,-26.762716828565758,3.285826772,1.658267717,93.0,69.4,8.0,81.3,2162.0,7.3,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.22,0.224,0.202,0.0,1.0,0.0,0.0,2.0,57,3,Changeup,1,5,5,1,5,1,5,1,Strategic,Strategic,254.0,0.009,-0.222,64.1,6.7,,0.24,0.222,88.0,-4,4,0.062,0.938,28,24,28,24,1,3,7.0,1.0,2.0,1,2.96,1.64,-1.64,32.2,9.219821530770554,-5.022819369008237,14.955010529499855,47.63034399363266,35.59694988018279
CU,2026-07-19,80.5,1.36,5.83,"Mangum, Jake",663968,676282,strikeout,called_strike,,,,,3.0,Jake Mangum called out on strikes.,R,R,L,CLE,PIT,S,2.0,,1,2,2026,-1.04,-1.47,0.7134317080811644,2.8147317218136187,,,,0,5,Top,,,,,,,0.6113337850461305,-117.13085475215598,3.152263331718268,-9.638632632391031,24.377066715643927,-46.45739537855948,3.179634186,1.604675197,,,,81.4,2475.0,7.1,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.37,,0.0,0.0,1.0,0.0,0.0,,34,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,330.0,0.017,-0.185,,,,,0.185,,-1,1,0.369,0.631,26,30,27,30,3,2,7.0,1.0,5.0,1,5.01,-1.04,1.04,47.7,,,,,
